DATE,PRCP,TAVG
19991212,0.0,-2.9
19991213,0.0,-4.1
19991214,4.5,-11.8
19991215,0.0,-7.4
19991216,2.0,-1.9
19991217,6.2,-4.5
19991218,0.0,-7.9
19991219,0.0,-6.5
19991220,0.0,-6.1
19991221,6.5,-11.6
19991222,2.7,-18.7
19991223,0.0,-18.6
19991224,3.3,-16.1
19991225,0.0,-11.9
19991226,2.3,-7.7
19991227,7.6,-7.6
19991228,5.0,-9.1
19991229,1.1,-11.6
19991230,0.0,-13.9
19991231,1.8,-14.2
20000101,10.7,-17.6
20000102,0.0,-18.3
20000103,0.0,-16.6
20000104,1.9,-12.1
20000105,0.0,-7.8
20000106,5.6,-14.2
20000107,1.9,-12.9
20000108,0.0,-9.2
20000109,0.0,-6.8
20000110,0.0,-8.6
20000111,0.6,-13.0
20000112,1.2,-16.2
20000113,0.0,-9.3
20000114,0.0,-6.8
20000115,0.0,-7.7
20000116,0.0,-12.2
20000117,1.0,-15.3
20000118,6.0,-16.2
20000119,6.5,-18.6
20000120,0.0,-21.8
20000121,5.4,-15.8
20000122,5.0,-23.6
20000123,1.1,-17.1
20000124,6.2,-16.8
20000125,0.8,-23.0
20000126,0.9,-22.1
20000127,2.1,-14.0
20000128,0.0,-9.4
20000129,0.0,-15.0
20000130,0.0,-9.7
20000131,0.0,-9.2
20000201,2.4,-8.2
20000202,0.0,-3.8
20000203,1.9,-10.3
20000204,3.9,-15.1
20000205,0.0,-9.6
20000206,0.0,-6.1
20000207,0.0,-3.1
20000208,0.0,-4.8
20000209,2.8,-5.7
20000210,10.4,-10.6
20000211,0.0,-11.8
20000212,0.0,-10.6
20000213,0.0,-10.9
20000214,3.3,-9.8
20000215,2.9,-14.9
20000216,0.0,-12.7
20000217,0.0,-8.8
20000218,11.3,-11.4
20000219,6.9,-14.0
20000220,0.8,-11.7
20000221,1.5,-13.8
20000222,0.0,-18.5
20000223,0.0,-14.6
20000224,0.0,-16.9
20000225,0.0,-10.0
20000226,5.6,-12.9
20000227,2.7,-14.8
20000228,2.9,-13.1
20000229,0.0,-8.1
20000301,0.0,-7.0
20000302,2.8,-7.3
20000303,0.0,-9.3
20000304,0.0,-7.0
20000305,9.4,-13.3
20000306,11.2,-18.7
20000307,1.1,-12.4
20000308,0.0,-7.3
20000309,0.0,-3.9
20000310,1.4,-9.2
20000311,1.5,-12.8
20000312,1.3,-7.2
20000313,0.0,-11.9
20000314,0.0,-9.3
20000315,0.2,-8.4
20000316,0.4,-12.9
20000317,9.1,-14.6
20000318,4.2,-16.5
20000319,10.1,-15.8
20000320,6.5,-16.5
20000321,2.2,-15.6
20000322,0.0,-13.6
20000323,0.0,-6.8
20000324,0.0,-5.0
20000325,0.0,-4.3
20000326,4.3,-3.3
20000327,0.0,-2.5
20000328,1.9,-3.1
20000329,0.0,-3.3
20000330,0.4,-1.9
20000331,2.8,-6.3
20000401,0.0,-4.0
20000402,3.8,-4.1
20000403,0.0,-5.2
20000404,0.0,-1.3
20000405,2.4,0.1
20000406,1.4,-5.1
20000407,0.9,-13.5
20000408,0.0,-12.8
20000409,1.9,-12.3
20000410,0.0,-6.6
20000411,0.0,-6.6
20000412,0.0,-4.0
20000413,0.0,-1.4
20000414,1.2,-0.8
20000415,0.0,-0.6
20000416,0.0,0.1
20000417,0.0,0.6
20000418,0.0,1.8
20000419,0.2,0.6
20000420,0.0,-0.8
20000421,0.5,-0.1
20000422,6.7,-1.3
20000423,2.9,-0.2
20000424,3.7,-0.3
20000425,0.0,-0.1
20000426,0.0,-0.3
20000427,2.8,-0.1
20000428,1.7,-0.1
20000429,2.2,0.4
20000430,0.8,0.8
20000501,0.0,1.0
20000502,0.0,0.7
20000503,0.0,-3.6
20000504,0.0,-1.7
20000505,0.0,-1.7
20000506,0.0,-1.1
20000507,0.0,0.3
20000508,0.0,1.1
20000509,0.0,3.1
20000510,2.9,3.4
20000511,0.4,3.4
20000512,0.1,3.3
20000513,2.1,1.4
20000514,0.0,0.3
20000515,0.0,0.3
20000516,0.0,2.4
20000517,0.0,3.9
20000518,0.0,4.0
20000519,3.0,3.4
20000520,0.0,2.8
20000521,2.8,-0.1
20000522,0.0,1.5
20000523,0.0,-0.2
20000524,2.6,-2.6
20000525,0.0,1.2
20000526,0.0,3.9
20000527,0.0,5.9
20000528,0.0,5.5
20000529,0.0,4.1
20000530,2.3,1.3
20000531,0.0,0.7
20000601,2.8,0.7
20000602,0.0,-1.3
20000603,0.0,0.7
20000604,0.0,5.3
20000605,0.0,7.8
20000606,0.0,7.6
20000607,2.4,7.7
20000608,0.4,5.0
20000609,0.0,5.5
20000610,0.0,5.2
20000611,0.0,7.6
20000612,0.0,10.8
20000613,0.0,10.7
20000614,0.0,11.9
20000615,1.8,10.4
20000616,3.8,5.2
20000617,8.0,-2.8
20000618,0.6,-4.6
20000619,0.0,-4.6
20000620,0.0,-1.1
20000621,0.0,4.4
20000622,0.0,6.8
20000623,0.5,10.2
20000624,1.1,9.7
20000625,0.0,9.0
20000626,5.0,5.7
20000627,0.8,0.1
20000628,0.0,-0.7
20000629,3.1,1.1
20000630,2.1,2.4
20000701,0.0,4.4
20000702,0.0,7.2
20000703,0.0,9.8
20000704,0.0,13.4
20000705,0.0,14.5
20000706,0.0,7.4
20000707,0.0,5.0
20000708,0.0,11.5
20000709,1.4,8.8
20000710,0.6,2.7
20000711,0.0,8.1
20000712,3.1,8.9
20000713,11.4,3.4
20000714,3.0,-0.7
20000715,0.0,2.2
20000716,5.8,2.6
20000717,1.5,1.2
20000718,1.7,1.2
20000719,8.2,0.7
20000720,3.8,1.7
20000721,9.7,2.4
20000722,4.7,3.6
20000723,0.0,4.1
20000724,0.0,7.2
20000725,0.0,11.8
20000726,0.0,12.7
20000727,0.0,9.3
20000728,0.0,7.0
20000729,0.0,8.4
20000730,0.0,4.4
20000731,1.2,3.0
20000801,1.5,1.7
20000802,0.0,2.4
20000803,0.0,8.9
20000804,0.0,10.7
20000805,0.0,11.4
20000806,0.0,10.0
20000807,0.0,8.9
20000808,1.0,7.3
20000809,0.0,6.7
20000810,0.0,6.1
20000811,0.0,7.4
20000812,1.9,7.1
20000813,0.0,9.3
20000814,0.0,10.0
20000815,0.0,9.4
20000816,1.6,7.8
20000817,0.0,10.0
20000818,0.0,9.8
20000819,0.0,12.3
20000820,0.0,13.2
20000821,0.0,13.8
20000822,0.0,14.1
20000823,0.6,13.7
20000824,4.2,7.3
20000825,0.0,5.9
20000826,2.2,-0.8
20000827,6.5,-0.7
20000828,0.8,2.0
20000829,0.0,2.3
20000830,0.0,2.2
20000831,0.0,4.0
20000901,0.0,5.9
20000902,4.7,3.5
20000903,6.7,3.8
20000904,3.7,3.7
20000905,10.4,2.7
20000906,9.3,-1.7
20000907,0.4,-2.6
20000908,0.0,-0.8
20000909,0.0,2.2
20000910,0.0,6.7
20000911,0.0,4.6
20000912,0.0,3.3
20000913,0.0,5.0
20000914,0.0,5.9
20000915,0.0,3.9
20000916,3.2,2.1
20000917,3.0,3.0
20000918,2.3,3.6
20000919,0.0,5.1
20000920,0.0,5.2
20000921,0.0,8.7
20000922,5.0,4.6
20000923,2.5,0.8
20000924,1.6,-3.4
20000925,0.0,-4.5
20000926,0.0,-4.8
20000927,0.0,0.4
20000928,0.0,4.1
20000929,0.0,4.0
20000930,0.0,3.5
20001001,0.0,5.1
20001002,0.0,7.2
20001003,0.0,8.3
20001004,0.0,5.9
20001005,0.0,5.2
20001006,0.0,5.6
20001007,0.0,5.1
20001008,0.0,1.1
20001009,0.0,1.1
20001010,0.0,1.7
20001011,0.0,0.6
20001012,0.0,3.1
20001013,0.0,6.9
20001014,0.0,8.4
20001015,0.0,8.1
20001016,0.0,8.3
20001017,0.0,6.9
20001018,0.0,4.1
20001019,0.0,-2.0
20001020,0.0,-4.5
20001021,0.0,-3.9
20001022,0.0,-2.6
20001023,0.0,-0.5
20001024,0.0,1.7
20001025,0.0,0.9
20001026,0.0,0.6
20001027,0.0,-1.8
20001028,1.4,-6.8
20001029,0.0,0.1
20001030,0.0,3.3
20001031,0.0,1.6
20001101,0.0,1.3
20001102,3.9,0.9
20001103,0.8,-1.2
20001104,0.0,0.9
20001105,0.0,0.0
20001106,0.9,-1.5
20001107,0.0,0.1
20001108,0.0,0.4
20001109,2.0,0.4
20001110,1.8,-1.9
20001111,0.0,-6.5
20001112,0.0,-6.1
20001113,0.0,-0.6
20001114,0.0,3.5
20001115,0.0,5.2
20001116,0.0,3.6
20001117,0.0,3.6
20001118,0.0,2.6
20001119,0.0,1.9
20001120,0.0,-1.9
20001121,0.0,-1.7
20001122,0.0,-0.4
20001123,0.0,-0.9
20001124,0.0,-3.1
20001125,0.0,-1.9
20001126,2.0,-1.5
20001127,2.8,-3.4
20001128,2.3,-6.6
20001129,0.0,-5.9
20001130,0.0,-1.1
20001201,0.0,3.0
20001202,0.0,3.8
20001203,0.0,2.8
20001204,0.0,1.2
20001205,0.0,0.8
20001206,0.0,-1.2
20001207,0.0,-3.3
20001208,0.0,-0.1
20001209,0.0,2.7
20001210,3.4,-0.2
20001211,3.1,-6.0
20001212,0.7,-6.3
20001213,0.0,-2.3
20001214,0.7,-5.1
20001215,0.0,-4.8
20001216,6.4,-5.7
20001217,0.0,-12.6
20001218,1.5,-11.5
20001219,1.0,-13.8
20001220,1.6,-15.8
20001221,0.0,-16.1
20001222,0.0,-17.1
20001223,0.0,-13.9
20001224,0.0,-8.8
20001225,0.0,-6.3
20001226,1.2,-3.6
20001227,1.1,-3.6
20001228,1.4,-2.4
20001229,0.3,-4.0
20001230,0.0,-5.9
20001231,1.5,-10.8
20010101,4.2,-10.8
20010102,0.0,-7.2
20010103,0.0,-3.4
20010104,0.0,-5.4
20010105,0.0,-7.8
20010106,0.0,-4.3
20010107,0.0,0.9
20010108,0.0,1.7
20010109,4.3,-3.7
20010110,0.0,-10.9
20010111,0.0,-8.8
20010112,0.0,-11.4
20010113,0.0,-15.9
20010114,0.0,-18.2
20010115,0.0,-14.1
20010116,0.3,-8.5
20010117,0.0,-6.7
20010118,0.0,-9.2
20010119,0.0,-10.6
20010120,0.0,-6.9
20010121,0.0,-9999.0
20010122,0.0,-8.9
20010123,0.0,-10.7
20010124,1.9,-9.9
20010125,0.0,-6.2
20010126,0.0,-2.7
20010127,0.0,-3.4
20010128,0.0,-5.8
20010129,0.0,-5.1
20010130,1.3,-3.8
20010131,16.1,-5.4
20010201,3.2,-9.8
20010202,13.7,-12.4
20010203,3.4,-17.9
20010204,0.0,-14.1
20010205,4.7,-6.5
20010206,0.0,-5.8
20010207,0.0,-4.2
20010208,0.0,-2.2
20010209,0.0,0.2
20010210,0.0,-2.4
20010211,0.0,-4.0
20010212,0.0,-3.8
20010213,0.0,-3.5
20010214,2.5,-10.3
20010215,1.2,-13.4
20010216,0.0,-6.4
20010217,0.0,-6.1
20010218,0.0,-11.4
20010219,11.1,-18.6
20010220,4.5,-15.8
20010221,0.0,-14.7
20010222,5.6,-14.6
20010223,0.0,-15.1
20010224,3.6,-13.0
20010225,5.6,-13.5
20010226,2.0,-9.7
20010227,0.7,-14.7
20010228,0.0,-16.8
20010301,0.0,-9.3
20010302,3.1,-10.9
20010303,3.4,-5.0
20010304,0.0,-1.6
20010305,0.0,-1.7
20010306,2.1,-9.6
20010307,0.0,-10.9
20010308,0.0,-7.3
20010309,0.0,-1.7
20010310,0.0,-2.2
20010311,0.0,-3.1
20010312,0.0,-3.3
20010313,0.0,-2.2
20010314,1.5,-3.3
20010315,1.4,-9.0
20010316,0.6,-6.9
20010317,0.0,-3.7
20010318,0.0,-2.9
20010319,1.8,-4.2
20010320,4.9,-5.6
20010321,0.0,-6.2
20010322,5.9,-3.2
20010323,6.3,-5.3
20010324,0.0,-3.4
20010325,0.0,0.3
20010326,0.0,-0.1
20010327,0.0,-2.3
20010328,1.0,-5.4
20010329,0.0,-7.2
20010330,1.9,-5.5
20010331,0.0,-6.4
20010401,0.0,-10.3
20010402,0.0,-8.1
20010403,0.0,-3.6
20010404,0.0,-2.7
20010405,0.0,-2.0
20010406,0.8,-3.5
20010407,2.3,-3.3
20010408,0.0,-2.2
20010409,0.0,0.7
20010410,0.0,-2.1
20010411,1.2,-3.0
20010412,0.0,-1.8
20010413,6.5,-5.2
20010414,3.5,-11.2
20010415,1.1,-9.1
20010416,0.0,-7.8
20010417,0.0,-7.5
20010418,2.1,-4.8
20010419,1.6,-5.1
20010420,0.0,-3.9
20010421,0.0,-0.4
20010422,6.8,-0.3
20010423,5.4,-2.4
20010424,8.3,-4.3
20010425,0.0,-4.4
20010426,0.0,-2.8
20010427,1.2,-1.1
20010428,3.2,-2.1
20010429,0.0,0.6
20010430,0.0,0.1
20010501,0.0,2.6
20010502,0.0,6.2
20010503,0.0,3.0
20010504,7.9,1.7
20010505,0.0,1.7
20010506,0.0,1.9
20010507,0.6,0.5
20010508,0.0,0.3
20010509,0.7,-2.0
20010510,1.2,-4.1
20010511,4.3,-3.2
20010512,4.1,-4.8
20010513,0.7,-5.2
20010514,0.0,-3.9
20010515,0.0,-2.1
20010516,0.0,0.5
20010517,2.6,3.2
20010518,0.0,5.1
20010519,10.0,3.9
20010520,2.3,-0.8
20010521,0.0,2.4
20010522,3.7,1.1
20010523,1.8,-0.5
20010524,0.0,3.1
20010525,0.0,3.1
20010526,3.7,1.7
20010527,2.4,1.7
20010528,1.4,2.2
20010529,15.3,3.2
20010530,1.7,2.1
20010531,0.0,2.3
20010601,4.4,1.2
20010602,1.2,-1.0
20010603,1.1,0.1
20010604,5.4,-0.9
20010605,9.1,-5.2
20010606,1.1,-3.4
20010607,0.0,-1.8
20010608,0.0,-0.1
20010609,0.0,4.1
20010610,0.0,8.0
20010611,0.0,11.3
20010612,5.3,4.8
20010613,0.6,3.4
20010614,8.9,3.7
20010615,7.4,2.1
20010616,9.9,2.8
20010617,0.0,7.2
20010618,0.9,6.2
20010619,83.5,2.2
20010620,8.7,0.7
20010621,0.0,2.2
20010622,15.6,2.7
20010623,4.6,0.1
20010624,0.0,0.9
20010625,6.5,2.4
20010626,1.9,1.3
20010627,10.7,1.6
20010628,0.0,3.1
20010629,0.0,5.1
20010630,6.7,5.4
20010701,17.0,4.8
20010702,5.0,4.7
20010703,2.9,4.2
20010704,0.6,5.2
20010705,0.0,5.7
20010706,8.0,3.6
20010707,0.0,7.3
20010708,0.0,11.7
20010709,0.0,8.5
20010710,4.7,7.7
20010711,2.0,7.1
20010712,0.0,8.7
20010713,7.8,8.7
20010714,0.0,11.0
20010715,0.0,10.3
20010716,0.0,11.5
20010717,4.5,9.7
20010718,0.0,7.7
20010719,0.0,7.7
20010720,0.0,9.6
20010721,8.4,6.8
20010722,1.8,6.1
20010723,18.9,4.7
20010724,0.0,5.6
20010725,0.0,6.9
20010726,15.0,7.0
20010727,8.5,7.6
20010728,6.1,7.1
20010729,6.1,7.3
20010730,8.3,7.2
20010731,0.0,7.5
20010801,0.0,7.7
20010802,0.0,9.8
20010803,0.0,9.9
20010804,0.0,12.4
20010805,0.0,13.3
20010806,3.5,10.5
20010807,5.3,9.5
20010808,0.0,10.4
20010809,0.0,12.2
20010810,0.0,12.3
20010811,0.0,11.2
20010812,9.4,7.3
20010813,1.1,6.4
20010814,0.0,5.9
20010815,0.0,7.4
20010816,0.0,7.6
20010817,0.0,8.6
