DATE,PRCP,TAVG
19980608,0.0,26.0
19980609,-9999.0,20.7
19980610,0.0,22.1
19980611,0.0,23.1
19980612,7.1,19.5
19980613,2.0,15.6
19980614,0.0,12.6
19980615,0.0,18.1
19980616,4.1,18.2
19980617,-9999.0,18.3
19980618,1.5,14.1
19980619,-9999.0,15.2
19980620,0.0,17.4
19980621,0.0,20.8
19980622,-9999.0,21.3
19980623,0.0,21.1
19980624,0.0,20.2
19980625,-9999.0,21.3
19980626,-9999.0,22.8
19980627,-9999.0,23.7
19980628,4.1,24.1
19980629,-9999.0,23.7
19980630,-9999.0,24.4
19980701,-9999.0,23.2
19980702,0.0,22.5
19980703,0.0,19.7
19980704,3.0,19.2
19980705,0.0,17.6
19980706,0.0,19.5
19980707,-9999.0,20.9
19980708,10.9,15.1
19980709,0.0,12.9
19980710,0.5,16.1
19980711,0.0,19.6
19980712,-9999.0,17.4
19980713,0.0,21.8
19980714,0.0,24.4
19980715,-9999.0,17.3
19980716,0.0,18.5
19980717,0.0,18.0
19980718,0.0,20.1
19980719,0.0,23.3
19980720,0.0,24.9
19980721,0.0,25.9
19980722,0.0,25.8
19980723,0.0,26.6
19980724,0.0,26.9
19980725,0.0,26.9
19980726,0.0,23.5
19980727,0.0,24.4
19980728,-9999.0,23.4
19980729,0.5,20.0
19980730,0.0,21.2
19980731,0.0,24.6
19980801,0.0,26.3
19980802,0.0,27.2
19980803,0.0,27.7
19980804,0.0,28.6
19980805,0.0,22.8
19980806,0.0,21.3
19980807,0.0,22.0
19980808,0.0,24.4
19980809,0.0,24.1
19980810,0.0,21.1
19980811,0.0,20.3
19980812,0.0,22.6
19980813,0.0,25.4
19980814,0.0,24.9
19980815,0.0,22.8
19980816,-9999.0,25.3
19980817,0.0,23.9
19980818,-9999.0,23.9
19980819,0.0,25.4
19980820,2.0,20.4
19980821,1.3,22.1
19980822,9.9,17.4
19980823,7.9,15.7
19980824,0.0,18.6
19980825,-9999.0,17.4
19980826,0.0,15.3
19980827,0.0,18.0
19980828,-9999.0,14.7
19980829,0.3,15.1
19980830,-9999.0,15.2
19980831,0.0,15.2
19980901,0.0,15.4
19980902,0.0,16.2
19980903,-9999.0,17.0
19980904,1.5,15.4
19980905,0.0,19.2
19980906,1.5,15.5
19980907,-9999.0,16.3
19980908,-9999.0,16.9
19980909,0.0,17.2
19980910,0.0,18.4
19980911,0.0,19.2
19980912,0.0,22.0
19980913,2.5,17.2
19980914,13.2,13.4
19980915,0.0,12.8
19980916,0.0,15.4
19980917,0.0,14.5
19980918,-9999.0,13.3
19980919,0.0,13.4
19980920,1.0,13.8
19980921,2.5,15.1
19980922,0.0,14.4
19980923,0.0,12.9
19980924,0.0,13.8
19980925,0.0,15.9
19980926,0.0,17.5
19980927,-9999.0,18.6
19980928,7.1,17.9
19980929,-9999.0,16.1
19980930,-9999.0,16.0
19981001,-9999.0,17.4
19981002,-9999.0,16.8
19981003,-9999.0,15.3
19981004,-9999.0,11.3
19981005,0.0,14.3
19981006,0.0,18.7
19981007,0.0,19.6
19981008,0.5,15.7
19981009,0.0,17.0
19981010,-9999.0,16.5
19981011,0.0,15.9
19981012,-9999.0,14.6
19981013,-9999.0,11.2
19981014,0.0,8.6
19981015,0.0,9.0
19981016,-9999.0,13.4
19981017,0.0,14.5
19981018,0.0,15.3
19981019,0.0,15.5
19981020,8.4,10.6
19981021,0.0,6.5
19981022,0.0,7.8
19981023,0.0,7.6
19981024,0.0,9.1
19981025,-9999.0,10.2
19981026,5.1,8.8
19981027,0.0,5.3
19981028,0.0,10.1
19981029,0.0,13.9
19981030,-9999.0,7.8
19981031,0.0,4.8
19981101,-9999.0,6.2
19981102,-9999.0,7.3
19981103,0.0,9.9
19981104,0.3,16.2
19981105,-9999.0,8.8
19981106,0.0,5.1
19981107,0.0,1.8
19981108,0.0,2.9
19981109,0.0,2.2
19981110,-9999.0,5.4
19981111,7.1,5.9
19981112,0.0,5.8
19981113,0.0,4.1
19981114,2.0,4.0
19981115,-9999.0,4.2
19981116,-9999.0,3.3
19981117,0.0,0.4
19981118,-9999.0,-0.1
19981119,0.0,-2.3
19981120,0.0,-1.6
19981121,-9999.0,-0.4
19981122,-9999.0,0.4
19981123,-9999.0,2.4
19981124,-9999.0,2.3
19981125,-9999.0,2.8
19981126,0.0,3.3
19981127,0.3,2.4
19981128,-9999.0,2.7
19981129,-9999.0,2.5
19981130,0.0,2.6
19981201,0.0,1.6
19981202,0.0,0.9
19981203,0.0,-0.3
19981204,-9999.0,4.3
19981205,-9999.0,0.7
19981206,0.0,-1.7
19981207,0.0,-3.2
19981208,0.0,-5.1
19981209,-9999.0,-4.3
19981210,-9999.0,-4.2
19981211,-9999.0,-9.2
19981212,0.0,-7.7
19981213,0.0,-2.4
19981214,-9999.0,1.8
19981215,-9999.0,-1.0
19981216,-9999.0,-0.1
19981217,0.0,0.7
19981218,-9999.0,-2.7
19981219,-9999.0,-3.0
19981220,-9999.0,-4.0
19981221,-9999.0,-1.2
19981222,-9999.0,-2.9
19981223,0.0,-8.3
19981224,0.0,-10.6
19981225,0.0,-11.4
19981226,-9999.0,-12.0
19981227,-9999.0,-9.0
19981228,0.0,-4.0
19981229,0.0,-5.7
19981230,0.0,-6.6
19981231,0.0,-3.8
19990101,0.0,-3.8
19990102,0.0,-1.0
19990103,2.0,1.4
19990104,6.1,1.2
19990105,0.0,1.2
19990106,0.8,3.3
19990107,0.0,2.4
19990108,0.0,1.1
19990109,7.1,2.2
19990111,0.8,5.3
19990112,2.8,6.1
19990113,1.0,4.3
19990114,0.3,1.8
19990115,0.0,1.4
19990116,0.0,0.7
19990117,0.0,2.5
19990118,0.0,2.2
19990119,0.0,-0.5
19990120,0.0,-1.6
19990121,0.8,-2.0
19990122,0.8,-3.2
19990123,0.8,-3.6
19990124,1.5,-3.2
19990125,0.8,-3.2
19990126,0.0,-2.1
19990127,0.8,-1.6
19990128,-9999.0,-0.7
19990129,0.0,-1.7
19990130,0.8,-6.1
19990131,-9999.0,-6.2
19990201,0.3,-5.6
19990202,0.0,-4.7
19990203,-9999.0,-1.4
19990204,6.1,1.6
19990205,-9999.0,4.1
19990206,0.0,2.3
19990207,0.0,1.3
19990208,-9999.0,-0.1
19990209,-9999.0,-2.8
19990210,0.0,3.9
19990211,-9999.0,-0.9
19990212,-9999.0,-3.4
19990213,-9999.0,-3.8
19990214,0.8,-2.9
19990215,0.8,-2.1
19990216,0.0,-2.9
19990217,0.0,1.1
19990218,2.0,-1.1
19990219,0.3,-3.7
19990220,-9999.0,1.1
19990221,7.1,2.7
19990222,12.7,4.6
19990223,1.5,2.2
19990224,0.0,1.9
19990225,0.0,1.8
19990226,0.0,2.6
19990227,0.0,6.3
19990228,0.0,8.2
19990301,0.0,6.6
19990302,0.0,7.0
19990303,0.0,10.2
19990304,0.0,10.7
19990305,3.8,10.2
19990306,4.1,6.9
19990307,2.3,6.5
19990308,0.0,4.6
19990309,0.0,3.9
19990310,0.0,9.7
19990311,0.0,8.6
19990312,0.3,5.3
19990313,0.0,4.5
19990314,0.0,2.1
19990315,0.0,3.6
19990316,0.0,3.9
19990317,0.5,2.4
19990318,0.0,3.1
19990319,0.0,3.8
19990320,0.0,4.3
19990321,0.8,3.8
19990322,0.0,6.1
19990323,0.8,8.1
19990324,0.8,8.8
19990325,0.0,8.3
19990326,0.0,11.7
19990327,0.0,12.3
19990328,1.5,11.2
19990329,0.8,9.8
19990330,2.0,11.1
19990331,0.0,11.8
19990401,-9999.0,11.6
19990402,0.0,8.2
19990403,0.0,10.0
19990404,0.0,10.7
19990405,-9999.0,12.7
19990406,0.0,13.6
19990407,0.0,14.4
19990408,0.0,14.6
19990409,0.0,13.8
19990410,0.5,11.7
19990411,0.0,11.2
19990412,0.8,11.8
19990413,1.0,12.0
19990414,0.3,11.8
19990415,0.0,12.8
19990416,0.0,17.4
19990417,8.6,13.7
19990418,1.0,9.1
19990419,0.0,8.7
19990420,0.0,9.2
19990421,0.0,11.2
19990422,1.3,12.7
19990423,2.0,13.1
19990424,3.6,11.8
19990425,0.8,12.4
19990426,1.0,11.9
19990427,-9999.0,13.3
19990428,-9999.0,14.7
19990429,0.0,15.7
19990430,0.0,17.3
19990501,0.0,17.7
19990502,0.8,18.3
19990503,0.0,16.8
19990504,0.0,16.9
19990505,15.0,11.8
19990506,7.1,9.1
19990507,0.8,10.8
19990508,0.0,13.4
19990509,1.3,15.1
19990510,-9999.0,17.2
19990511,0.0,18.2
19990512,-9999.0,13.8
19990513,3.8,15.7
19990514,0.3,16.8
19990515,-9999.0,15.6
19990516,0.8,12.7
19990517,0.0,12.1
19990518,0.0,11.1
19990519,0.0,13.7
19990520,0.0,17.3
19990521,4.1,18.8
19990522,4.1,16.3
19990523,-9999.0,14.6
19990524,0.8,15.7
19990525,0.0,16.9
19990526,0.0,18.5
19990527,0.0,18.5
19990528,0.0,18.9
19990529,0.0,20.5
19990530,0.0,21.7
19990531,0.8,21.7
19990601,0.5,20.1
19990602,0.0,20.7
19990603,0.0,21.8
19990604,0.0,21.0
19990605,0.5,18.1
19990606,0.0,21.6
19990607,0.0,22.9
19990608,0.0,23.7
19990609,0.3,19.7
19990610,-9999.0,21.7
19990611,0.0,23.6
19990612,0.0,22.9
19990613,-9999.0,20.3
19990614,0.8,20.4
19990615,1.0,22.0
19990616,3.0,21.8
19990617,19.6,19.7
19990618,-9999.0,19.6
19990619,0.0,19.6
19990620,0.0,20.8
19990621,2.0,20.2
19990622,-9999.0,14.6
19990623,-9999.0,12.3
19990624,-9999.0,13.6
19990625,-9999.0,15.1
19990626,0.0,17.9
19990627,0.0,20.6
19990628,0.0,23.8
19990629,0.0,21.3
19990630,0.0,22.8
19990701,0.8,20.8
19990702,0.0,22.4
19990703,0.0,23.6
19990704,-9999.0,23.9
19990705,-9999.0,25.3
19990706,-9999.0,27.1
19990707,0.0,27.3
19990708,6.1,19.8
19990709,9.1,22.0
19990710,5.1,21.1
19990711,0.5,22.6
19990712,0.8,23.9
19990713,8.9,23.0
19990714,17.0,21.3
19990715,3.0,20.2
19990716,0.5,20.7
19990717,0.0,20.8
19990718,0.0,20.9
19990719,0.0,20.9
19990720,0.0,21.6
19990721,-9999.0,22.6
19990722,0.0,23.3
19990723,-9999.0,18.9
19990724,-9999.0,18.2
19990725,-9999.0,23.3
19990726,-9999.0,21.6
19990727,-9999.0,21.3
19990728,-9999.0,22.3
19990729,-9999.0,20.8
19990730,-9999.0,18.8
19990731,-9999.0,20.3
19990801,-9999.0,20.7
19990802,-9999.0,20.3
19990803,-9999.0,19.8
19990804,-9999.0,20.9
19990805,-9999.0,21.6
19990806,-9999.0,23.2
19990807,-9999.0,23.4
19990808,-9999.0,25.2
19990809,-9999.0,26.6
19990810,-9999.0,27.6
19990811,-9999.0,20.4
19990812,-9999.0,21.4
19990813,-9999.0,18.5
19990814,-9999.0,18.1
19990815,-9999.0,18.8
19990816,-9999.0,21.7
19990817,-9999.0,22.4
19990818,-9999.0,23.9
19990819,-9999.0,25.3
19990820,-9999.0,24.9
19990821,-9999.0,20.1
19990822,-9999.0,18.9
19990823,-9999.0,17.1
19990824,-9999.0,17.9
19990825,-9999.0,18.2
19990826,-9999.0,16.6
19990827,-9999.0,17.5
19990828,-9999.0,19.0
19990829,-9999.0,20.9
19990830,-9999.0,20.6
19990831,-9999.0,18.2
19990901,-9999.0,17.4
19990902,-9999.0,15.4
19990903,-9999.0,16.3
19990904,-9999.0,15.3
19990905,-9999.0,17.2
19990906,-9999.0,16.9
19990907,-9999.0,17.0
19990908,-9999.0,17.7
19990909,-9999.0,19.1
19990910,0.0,20.8
19990911,-9999.0,20.1
19990912,-9999.0,18.9
19990913,-9999.0,17.3
19990914,-9999.0,17.8
19990915,-9999.0,18.4
19990916,-9999.0,19.2
19990917,-9999.0,19.2
19990918,-9999.0,18.7
19990919,-9999.0,19.3
19990920,-9999.0,20.0
19990921,-9999.0,20.0
19990922,-9999.0,18.7
19990923,-9999.0,18.6
19990924,-9999.0,20.2
19990925,-9999.0,19.1
19990926,-9999.0,22.2
19990927,-9999.0,20.2
19990928,-9999.0,20.1
19990929,-9999.0,16.5
19990930,-9999.0,16.6
19991001,-9999.0,18.9
19991002,-9999.0,18.0
19991003,-9999.0,18.6
19991004,-9999.0,19.4
19991005,-9999.0,11.7
19991006,-9999.0,11.8
19991007,-9999.0,10.6
19991008,-9999.0,8.4
19991009,-9999.0,11.9
19991010,-9999.0,13.1
19991011,-9999.0,15.0
19991012,0.0,15.1
19991013,-9999.0,12.7
19991014,0.0,11.5
19991015,-9999.0,9.5
19991016,-9999.0,6.4
19991017,0.0,2.6
19991018,-9999.0,3.0
19991019,-9999.0,4.7
19991020,-9999.0,5.9
19991021,0.0,8.1
19991022,0.0,10.3
19991023,0.0,11.6
19991024,-9999.0,12.1
19991025,0.0,14.9
19991026,-9999.0,16.2
19991027,-9999.0,13.4
19991028,-9999.0,9.2
19991029,-9999.0,9.4
19991030,0.0,8.4
19991031,0.0,10.8
19991101,0.0,8.3
19991102,-9999.0,9.8
19991103,-9999.0,10.0
19991104,-9999.0,8.2
19991105,0.0,8.3
19991106,-9999.0,9.9
19991107,0.0,8.0
19991108,0.0,7.7
19991109,-9999.0,8.6
19991110,-9999.0,6.8
19991111,-9999.0,6.8
19991112,0.0,6.2
19991113,-9999.0,3.9
19991114,-9999.0,2.5
19991115,-9999.0,4.3
19991116,-9999.0,2.6
19991117,-9999.0,3.5
19991118,-9999.0,2.6
19991119,-9999.0,3.6
19991120,-9999.0,1.0
19991121,-9999.0,2.2
19991122,-9999.0,3.3
19991123,-9999.0,-0.6
19991124,-9999.0,-0.3
19991125,0.0,-0.2
19991126,0.0,0.5
19991127,-9999.0,-0.9
19991128,0.0,-2.4
19991129,-9999.0,-0.8
19991130,-9999.0,-2.1
19991201,0.0,-2.7
19991202,0.0,1.9
19991203,0.0,4.0
19991204,-9999.0,6.7
19991205,-9999.0,6.3
19991206,-9999.0,0.3
19991207,0.0,-0.9
19991208,0.0,0.8
19991209,0.0,2.9
19991210,-9999.0,7.1
19991211,-9999.0,8.8
19991212,-9999.0,4.4
19991213,-9999.0,5.3
19991214,-9999.0,2.3
19991215,-9999.0,4.1
19991216,-9999.0,1.1
19991217,-9999.0,0.4
19991218,0.0,-0.7
19991219,-9999.0,2.2
19991220,-9999.0,1.1
19991221,-9999.0,-1.7
19991222,0.0,-5.1
19991223,-9999.0,-6.8
19991224,-9999.0,-9.6
19991225,-9999.0,-7.2
19991226,-9999.0,2.2
19991227,-9999.0,1.9
19991228,-9999.0,3.0
19991229,-9999.0,1.2
19991230,0.0,-0.6
19991231,-9999.0,-0.8
20000101,0.0,-3.3
20000102,-9999.0,-2.6
20000103,-9999.0,-3.1
20000104,-9999.0,-1.1
20000105,0.0,-0.4
20000106,-9999.0,-0.4
20000107,0.0,-2.7
20000108,-9999.0,-3.2
20000109,-9999.0,-4.7
20000110,-9999.0,-3.3
20000111,-9999.0,-1.3
20000112,-9999.0,-1.5
20000113,-9999.0,-1.8
20000114,-9999.0,-1.5
20000115,-9999.0,-2.1
20000116,-9999.0,-3.1
20000117,-9999.0,-2.2
20000118,-9999.0,1.1
20000119,-9999.0,-0.9
20000120,-9999.0,-2.3
20000121,-9999.0,0.5
20000122,-9999.0,-6.6
20000123,-9999.0,-6.7
20000124,-9999.0,-7.6
20000125,-9999.0,-13.7
20000126,-9999.0,-11.2
20000127,-9999.0,-3.0
20000128,-9999.0,-6.6
20000129,-9999.0,-1.9
20000130,-9999.0,3.2
20000131,-9999.0,4.8
20000201,-9999.0,5.2
20000202,-9999.0,4.4
20000203,-9999.0,3.5
20000204,-9999.0,0.8
20000205,-9999.0,0.6
20000206,-9999.0,4.9
20000207,-9999.0,3.2
20000208,-9999.0,2.9
20000209,-9999.0,6.2
20000210,-9999.0,2.2
20000211,-9999.0,2.7
20000212,-9999.0,2.6
20000213,-9999.0,3.5
20000214,-9999.0,2.6
20000215,-9999.0,1.4
20000216,-9999.0,4.4
20000217,-9999.0,3.2
20000218,-9999.0,1.8
20000219,-9999.0,1.6
20000220,-9999.0,3.6
20000221,-9999.0,0.9
20000222,-9999.0,-1.6
20000223,-9999.0,-2.2
20000224,-9999.0,-0.8
20000225,-9999.0,2.2
20000226,-9999.0,4.9
20000227,-9999.0,2.5
20000228,-9999.0,2.6
20000229,-9999.0,3.6
20000301,-9999.0,4.6
20000302,-9999.0,4.8
20000303,-9999.0,3.6
20000304,-9999.0,5.4
20000305,-9999.0,2.5
20000306,-9999.0,0.9
20000307,-9999.0,3.3
20000308,-9999.0,5.9
20000309,-9999.0,11.5
20000310,-9999.0,6.3
20000311,-9999.0,1.9
20000312,-9999.0,5.5
20000313,-9999.0,2.7
20000314,-9999.0,6.2
20000315,-9999.0,5.9
20000316,-9999.0,1.2
20000317,-9999.0,-0.5
20000318,-9999.0,0.0
20000319,-9999.0,-1.0
20000320,-9999.0,0.2
20000321,-9999.0,1.9
20000322,-9999.0,4.4
20000323,-9999.0,6.8
20000324,-9999.0,8.7
20000325,-9999.0,11.0
20000326,-9999.0,12.0
20000327,-9999.0,10.2
20000328,-9999.0,12.1
20000329,-9999.0,15.1
20000330,-9999.0,10.6
20000331,-9999.0,9.0
20000401,-9999.0,10.5
20000402,-9999.0,8.2
20000403,-9999.0,11.2
20000404,-9999.0,16.3
20000405,-9999.0,13.7
20000406,-9999.0,7.9
20000407,-9999.0,6.3
20000408,-9999.0,5.4
20000409,-9999.0,5.6
20000410,-9999.0,9.9
20000411,-9999.0,10.0
20000412,-9999.0,12.7
20000413,-9999.0,15.7
20000414,-9999.0,16.0
20000415,-9999.0,17.1
20000416,-9999.0,16.9
20000417,-9999.0,20.2
20000418,-9999.0,20.4
20000419,-9999.0,20.4
20000420,-9999.0,20.0
20000421,-9999.0,18.6
20000422,-9999.0,17.4
20000423,-9999.0,18.7
20000424,-9999.0,18.7
20000425,-9999.0,15.3
20000426,-9999.0,15.1
20000427,-9999.0,17.0
20000428,-9999.0,18.1
20000429,-9999.0,19.4
20000430,-9999.0,19.7
20000501,-9999.0,18.9
20000502,-9999.0,18.8
20000503,-9999.0,15.1
20000504,-9999.0,13.7
20000505,-9999.0,16.9
20000506,-9999.0,17.4
20000507,-9999.0,20.2
20000508,-9999.0,19.9
20000509,-9999.0,21.9
20000510,-9999.0,21.7
20000511,-9999.0,22.8
20000512,-9999.0,19.1
20000513,-9999.0,15.7
20000514,-9999.0,16.5
20000515,-9999.0,18.9
20000516,-9999.0,20.9
20000517,-9999.0,21.7
20000518,-9999.0,21.8
20000519,-9999.0,21.0
20000520,-9999.0,16.5
20000521,-9999.0,13.7
20000522,-9999.0,15.2
20000523,-9999.0,14.1
20000524,-9999.0,16.2
20000525,-9999.0,18.9
20000526,-9999.0,21.5
20000527,-9999.0,23.8
20000528,-9999.0,23.8
20000529,-9999.0,20.3
20000530,-9999.0,15.1
20000531,-9999.0,16.1
20000601,-9999.0,15.6
20000602,-9999.0,16.6
20000603,-9999.0,19.6
20000604,-9999.0,22.6
20000605,-9999.0,24.5
20000606,-9999.0,24.9
20000607,-9999.0,21.8
20000608,-9999.0,20.1
20000609,-9999.0,21.8
20000610,-9999.0,25.6
20000611,-9999.0,25.4
20000612,-9999.0,26.8
20000613,-9999.0,27.0
20000614,-9999.0,28.7
20000615,-9999.0,26.8
20000616,-9999.0,18.4
20000617,-9999.0,14.7
20000618,-9999.0,16.1
20000619,-9999.0,17.2
20000620,-9999.0,20.0
20000621,-9999.0,23.7
20000622,-9999.0,25.4
20000623,-9999.0,27.4
20000624,-9999.0,24.8
20000625,-9999.0,22.4
20000626,-9999.0,17.0
20000627,-9999.0,16.9
20000628,-9999.0,18.0
20000629,-9999.0,16.6
20000630,-9999.0,18.4
20000701,-9999.0,21.3
20000702,-9999.0,26.3
20000703,-9999.0,26.7
20000704,-9999.0,29.2
20000705,-9999.0,27.8
20000706,-9999.0,24.6
20000707,-9999.0,24.8
20000708,-9999.0,26.3
20000709,-9999.0,14.9
20000710,-9999.0,18.1
20000711,-9999.0,22.9
20000712,-9999.0,22.4
20000713,-9999.0,16.6
20000714,-9999.0,17.6
20000715,-9999.0,16.9
20000716,-9999.0,16.7
20000717,-9999.0,17.9
20000718,-9999.0,18.4
20000719,-9999.0,19.5
20000720,-9999.0,16.3
20000721,-9999.0,18.3
20000722,-9999.0,20.3
20000723,-9999.0,22.3
20000724,-9999.0,24.3
20000725,-9999.0,26.9
20000726,-9999.0,27.1
20000727,-9999.0,23.3
20000728,-9999.0,23.7
20000729,-9999.0,20.6
20000730,-9999.0,20.3
20000731,-9999.0,19.9
20000801,-9999.0,19.8
20000802,-9999.0,21.3
20000803,-9999.0,23.8
20000804,-9999.0,26.9
20000805,-9999.0,26.7
20000806,-9999.0,27.4
20000807,-9999.0,25.6
20000808,-9999.0,20.6
20000809,-9999.0,21.2
20000810,-9999.0,22.3
20000811,-9999.0,23.8
20000812,-9999.0,24.4
20000813,-9999.0,25.9
20000814,-9999.0,26.3
20000815,-9999.0,25.1
20000816,-9999.0,24.9
20000817,-9999.0,26.1
20000818,-9999.0,27.1
20000819,-9999.0,27.6
20000820,-9999.0,28.5
20000821,-9999.0,28.7
20000822,-9999.0,29.8
20000823,-9999.0,27.5
20000824,-9999.0,22.1
20000825,-9999.0,20.9
20000826,-9999.0,17.8
20000827,-9999.0,17.6
20000828,-9999.0,19.9
20000829,-9999.0,20.5
20000830,-9999.0,20.6
20000831,-9999.0,22.4
20000901,-9999.0,18.8
20000902,-9999.0,19.1
20000903,-9999.0,17.3
20000904,-9999.0,15.6
20000905,-9999.0,14.4
20000906,-9999.0,13.3
20000907,-9999.0,14.3
20000908,-9999.0,15.9
20000909,-9999.0,16.6
20000910,-9999.0,18.8
20000911,-9999.0,18.7
20000912,-9999.0,18.5
20000913,-9999.0,19.7
20000914,-9999.0,20.4
20000915,-9999.0,18.8
20000916,-9999.0,18.7
20000917,-9999.0,16.3
20000918,-9999.0,17.2
20000919,-9999.0,18.7
20000920,-9999.0,22.2
20000921,-9999.0,22.7
20000922,-9999.0,14.8
20000923,-9999.0,13.7
20000924,-9999.0,13.1
20000925,-9999.0,14.3
20000926,-9999.0,13.8
20000927,-9999.0,12.2
20000928,-9999.0,14.1
20000929,-9999.0,14.7
20000930,-9999.0,17.4
20001001,-9999.0,17.3
20001002,-9999.0,19.3
20001003,-9999.0,19.7
20001004,-9999.0,18.6
20001005,-9999.0,15.6
20001006,-9999.0,16.6
20001007,-9999.0,17.3
20001008,-9999.0,16.1
20001009,-9999.0,13.9
20001010,-9999.0,12.4
20001011,-9999.0,15.9
20001012,-9999.0,17.8
20001013,-9999.0,19.4
20001014,-9999.0,18.5
20001015,-9999.0,15.9
20001016,-9999.0,15.6
20001017,-9999.0,14.9
20001018,-9999.0,14.4
20001019,-9999.0,11.4
20001020,-9999.0,8.7
20001021,-9999.0,6.5
20001022,-9999.0,6.8
20001023,-9999.0,6.8
20001024,-9999.0,6.8
20001025,-9999.0,8.6
20001026,-9999.0,10.8
20001027,-9999.0,9.4
20001028,-9999.0,6.9
20001029,-9999.0,7.4
20001030,-9999.0,11.7
20001031,-9999.0,14.3
20001101,-9999.0,15.9
20001102,-9999.0,9.4
20001103,-9999.0,11.1
20001104,-9999.0,13.3
20001105,-9999.0,10.4
20001106,-9999.0,9.5
20001107,-9999.0,13.3
20001108,-9999.0,11.8
20001109,-9999.0,11.4
20001110,-9999.0,9.6
20001111,-9999.0,4.9
20001112,-9999.0,4.5
20001113,-9999.0,8.8
20001114,-9999.0,11.9
20001115,-9999.0,12.2
20001116,-9999.0,13.2
20001117,-9999.0,14.2
20001118,-9999.0,12.6
20001119,-9999.0,10.4
20001120,-9999.0,10.5
20001121,-9999.0,9.8
20001122,-9999.0,9.5
20001123,-9999.0,7.3
20001124,-9999.0,7.7
20001125,-9999.0,10.3
20001126,-9999.0,9.4
20001127,-9999.0,6.6
20001128,-9999.0,4.4
20001129,-9999.0,0.0
20001130,-9999.0,3.3
20001201,-9999.0,3.5
20001202,-9999.0,3.8
20001203,-9999.0,4.7
20001204,-9999.0,2.9
20001205,-9999.0,-1.2
20001206,-9999.0,-2.8
20001207,-9999.0,-2.3
20001208,-9999.0,2.9
20001209,-9999.0,4.7
20001210,-9999.0,5.2
20001211,-9999.0,6.9
20001212,-9999.0,6.0
20001213,-9999.0,6.3
20001214,-9999.0,6.5
20001215,-9999.0,8.7
20001216,-9999.0,4.9
20001217,-9999.0,1.8
20001218,-9999.0,2.4
20001219,-9999.0,-0.7
20001220,-9999.0,-2.8
20001221,-9999.0,-3.7
20001222,-9999.0,-4.2
20001223,-9999.0,-6.2
20001224,-9999.0,-5.2
20001225,-9999.0,0.9
20001226,-9999.0,8.2
20001227,-9999.0,8.7
20001228,-9999.0,11.5
20001229,-9999.0,6.9
20001230,-9999.0,5.4
20001231,-9999.0,0.2
20010101,-9999.0,-0.2
20010102,-9999.0,0.3
20010103,-9999.0,2.9
20010104,-9999.0,2.3
20010105,-9999.0,4.4
20010106,-9999.0,6.4
20010107,-9999.0,9.3
20010108,-9999.0,9.2
20010109,-9999.0,5.7
20010110,-9999.0,3.6
20010111,-9999.0,6.0
20010112,-9999.0,0.1
20010113,-9999.0,-1.7
20010114,-9999.0,-2.9
20010115,-9999.0,-2.7
20010116,-9999.0,-1.2
20010117,-9999.0,-1.9
20010118,-9999.0,-1.3
20010119,-9999.0,-1.6
20010120,-9999.0,-2.6
20010121,-9999.0,-3.1
20010122,-9999.0,-1.9
20010123,-9999.0,-0.1
20010124,-9999.0,2.2
20010125,-9999.0,3.4
20010126,-9999.0,5.5
20010127,-9999.0,6.7
20010128,-9999.0,6.8
20010129,-9999.0,8.0
20010130,-9999.0,8.8
20010131,-9999.0,2.2
20010201,-9999.0,0.4
20010202,-9999.0,-1.8
20010203,-9999.0,-1.4
20010204,-9999.0,3.4
20010205,-9999.0,9.6
20010206,-9999.0,8.0
20010207,-9999.0,8.2
20010208,-9999.0,9.7
20010209,-9999.0,10.3
20010210,-9999.0,8.7
20010211,-9999.0,5.1
20010212,-9999.0,3.4
20010213,-9999.0,4.1
20010214,-9999.0,5.0
20010215,-9999.0,2.6
20010216,-9999.0,1.6
20010217,-9999.0,3.1
20010218,-9999.0,2.1
20010219,-9999.0,0.9
20010220,-9999.0,1.3
20010221,-9999.0,2.5
20010222,-9999.0,4.3
20010223,-9999.0,4.4
20010224,-9999.0,1.5
20010225,-9999.0,0.9
20010226,-9999.0,-1.6
20010227,-9999.0,-4.8
20010228,-9999.0,0.0
20010301,-9999.0,5.1
20010302,-9999.0,3.9
20010303,-9999.0,11.6
20010304,-9999.0,15.9
20010305,-9999.0,10.9
20010306,-9999.0,5.7
20010307,-9999.0,6.1
20010308,-9999.0,7.1
20010309,-9999.0,9.8
20010310,-9999.0,11.3
20010311,-9999.0,10.7
20010312,-9999.0,11.2
20010313,-9999.0,13.1
20010314,-9999.0,9.8
20010315,-9999.0,8.9
20010316,-9999.0,11.1
20010317,-9999.0,14.8
20010318,-9999.0,12.6
20010319,-9999.0,11.6
20010320,-9999.0,6.9
20010321,-9999.0,7.6
20010322,-9999.0,6.9
20010323,-9999.0,8.9
20010324,-9999.0,11.8
20010325,-9999.0,17.7
20010326,-9999.0,13.3
20010327,-9999.0,5.6
20010328,-9999.0,1.9
20010329,-9999.0,5.2
20010330,-9999.0,8.7
20010331,-9999.0,8.6
20010401,-9999.0,8.9
20010402,-9999.0,8.6
20010403,-9999.0,10.6
20010404,-9999.0,13.3
20010405,-9999.0,10.7
20010406,-9999.0,7.9
20010407,-9999.0,9.8
20010408,-9999.0,14.4
20010409,-9999.0,9.2
20010410,-9999.0,9.7
20010411,-9999.0,12.7
