DATE,PRCP,TAVG
19971206,0.0,1.1
19971207,0.0,0.7
19971208,0.0,-1.0
19971209,0.0,-3.4
19971210,0.0,-2.1
19971211,0.0,-0.5
19971212,0.0,2.7
19971213,1.5,5.4
19971214,0.2,4.5
19971215,0.1,-1.0
19971216,0.0,-11.3
19971217,0.0,-13.3
19971218,0.0,-10.1
19971219,0.0,-9.8
19971220,0.0,-3.9
19971221,0.0,-0.1
19971222,6.3,0.8
19971223,0.6,0.8
19971224,0.3,1.3
19971225,0.0,0.1
19971226,0.0,2.5
19971227,0.0,4.8
19971228,0.7,3.2
19971229,3.8,3.2
19971230,0.0,2.8
19971231,0.0,2.1
19980101,0.0,1.3
19980102,0.0,3.0
19980103,0.0,2.8
19980104,1.0,2.6
19980105,2.0,2.9
19980106,0.7,3.6
19980107,0.2,4.6
19980108,0.7,2.6
19980109,0.0,5.0
19980110,0.5,2.4
19980111,0.0,0.7
19980112,0.0,3.7
19980113,0.0,1.8
19980114,0.0,1.2
19980115,0.0,1.1
19980116,0.0,2.6
19980117,0.0,2.4
19980118,2.0,3.3
19980119,4.3,4.4
19980120,0.0,5.3
19980121,17.0,2.5
19980122,3.0,0.2
19980123,0.1,-2.7
19980124,0.0,-4.5
19980125,0.0,-3.5
19980126,0.0,-3.3
19980127,0.0,-4.8
19980128,0.0,-6.6
19980129,0.1,-6.0
19980130,0.0,-4.6
19980131,0.0,-3.2
19980201,0.0,-4.1
19980202,2.4,-5.0
19980203,2.1,-3.4
19980204,0.0,-4.0
19980205,0.0,-2.2
19980206,0.0,-0.8
19980207,0.0,0.1
19980208,0.0,-1.3
19980209,0.0,-1.0
19980210,0.0,-1.3
19980211,0.0,1.9
19980212,0.1,2.5
19980213,0.0,7.7
19980214,0.0,2.6
19980215,0.1,5.0
19980216,0.3,5.8
19980217,0.0,6.6
19980218,0.0,1.7
19980219,0.0,3.9
19980220,0.0,8.1
19980221,0.0,7.2
19980222,0.0,10.0
19980223,0.0,10.3
19980224,0.0,8.7
19980225,1.7,6.3
19980226,0.0,3.0
19980227,0.0,6.7
19980228,0.0,7.1
19980301,0.0,8.1
19980302,0.1,5.2
19980303,0.0,7.7
19980304,0.0,10.1
19980305,0.0,13.2
19980306,3.8,6.1
19980307,0.0,8.2
19980308,0.0,10.2
19980309,0.5,10.1
19980310,5.0,1.5
19980311,2.3,-1.4
19980312,0.0,-0.7
19980313,0.0,-0.2
19980314,0.0,2.3
19980315,0.2,-0.1
19980316,0.7,-0.4
19980317,0.1,0.3
19980318,0.0,0.6
19980319,0.0,4.3
19980320,0.0,3.7
19980321,4.8,2.1
19980322,5.0,-0.2
19980323,0.0,0.7
19980324,0.4,-0.2
19980325,0.0,0.1
19980326,0.1,0.4
19980327,0.0,1.2
19980328,0.0,3.9
19980329,0.0,5.7
19980330,0.0,4.6
19980331,0.0,7.8
19980401,0.0,12.3
19980402,0.0,12.9
19980403,0.0,13.3
19980404,0.0,17.4
19980405,0.0,19.7
19980406,0.0,20.4
19980407,0.0,17.8
19980408,0.0,18.1
19980409,0.0,19.8
19980410,3.5,14.0
19980411,3.4,15.1
19980412,0.0,18.7
19980413,2.0,14.1
19980414,0.0,12.8
19980415,0.0,12.2
19980416,0.0,12.1
19980417,0.0,11.0
19980418,0.0,14.7
19980419,1.1,14.1
19980420,0.2,11.6
19980421,0.2,12.6
19980422,1.6,8.2
19980423,0.0,9.5
19980424,0.0,11.4
19980425,0.0,10.5
19980426,0.0,13.9
19980427,0.0,15.4
19980428,0.0,15.7
19980429,0.0,12.8
19980430,3.8,12.1
19980501,0.2,13.1
19980502,0.0,14.5
19980503,0.0,15.4
19980504,0.0,18.8
19980505,0.0,18.1
19980506,0.0,13.9
19980507,0.0,17.7
19980508,0.0,18.3
19980509,0.0,19.5
19980510,0.0,21.4
19980511,0.0,21.2
19980512,0.0,18.2
19980513,0.0,19.7
19980514,1.1,11.6
19980515,0.6,12.3
19980516,3.6,12.2
19980517,2.6,12.9
19980518,9.5,13.1
19980519,0.0,14.8
19980520,6.1,15.1
19980521,5.4,15.9
19980522,14.3,16.6
19980523,0.0,13.9
19980524,0.0,13.0
19980525,0.0,16.2
19980526,0.8,16.5
19980527,3.4,16.7
19980528,0.0,16.7
19980529,0.0,19.6
19980530,0.0,19.9
19980531,0.3,20.4
19980601,0.0,22.3
19980602,12.5,20.0
19980603,0.1,20.7
19980604,0.0,22.9
19980605,0.0,24.2
19980606,0.2,22.4
19980607,0.6,22.4
19980608,2.7,22.2
19980609,0.0,21.7
19980610,2.2,22.0
19980611,0.2,22.7
19980612,0.0,26.1
19980613,0.0,26.4
19980614,9.0,19.2
19980615,0.0,17.7
19980616,0.0,23.5
19980617,0.0,23.4
19980618,0.0,21.9
19980619,0.0,18.6
19980620,0.0,16.4
19980621,0.0,19.0
19980622,0.2,22.4
19980623,9.4,22.7
19980624,0.0,21.1
19980625,0.9,19.2
19980626,0.9,22.1
19980627,0.0,22.7
19980628,0.0,25.7
19980629,0.3,23.2
19980630,7.7,24.8
19980701,4.4,23.0
19980702,0.0,24.5
19980703,0.4,21.7
19980704,13.5,18.4
19980705,1.2,18.1
19980706,0.0,17.7
19980707,0.0,20.5
19980708,0.0,24.4
19980709,7.4,15.9
19980710,0.0,16.6
19980711,0.0,21.9
19980712,0.0,21.3
19980713,0.0,24.9
19980714,0.0,25.4
19980715,0.0,24.8
19980716,0.0,21.4
19980717,20.0,18.9
19980718,0.0,21.9
19980719,0.0,24.3
19980720,0.0,24.4
19980721,0.0,24.4
19980722,0.0,27.8
19980723,0.0,28.2
19980724,0.0,26.2
19980725,0.0,27.6
19980726,0.0,26.6
19980727,0.0,25.1
19980728,0.0,27.3
19980729,0.0,26.7
19980730,0.0,23.8
19980731,0.0,26.1
19980801,0.0,27.9
19980802,0.0,29.1
19980803,0.0,29.9
19980804,0.0,29.5
19980805,0.0,27.7
19980806,2.8,22.4
19980807,0.0,22.3
19980808,0.0,24.6
19980809,0.0,24.8
19980810,0.0,21.5
19980811,0.0,20.8
19980812,0.0,20.8
19980813,0.0,21.2
19980814,0.0,21.8
19980815,0.0,23.3
19980816,0.0,-9999.0
19980817,0.0,23.2
19980818,0.0,21.4
19980819,0.0,24.0
19980820,0.0,24.6
19980821,0.0,23.9
19980822,0.0,24.4
19980823,0.5,18.6
19980824,0.0,19.8
19980825,0.0,21.6
19980826,0.0,17.0
19980827,0.0,21.5
19980828,0.0,21.7
19980829,6.3,12.4
19980830,15.9,14.9
19980831,0.0,15.1
19980901,0.0,12.8
19980902,0.0,15.2
19980903,0.0,16.8
19980904,0.0,15.1
19980905,0.0,16.2
19980906,0.0,16.3
19980907,0.0,16.3
19980908,0.0,17.1
19980909,0.0,15.7
19980910,0.0,18.2
19980911,0.0,17.1
19980912,0.0,16.9
19980913,4.7,18.8
19980914,1.0,21.0
19980915,6.9,14.3
19980916,0.7,14.7
19980917,0.0,18.4
19980918,0.0,19.3
19980919,0.0,16.4
19980920,13.7,16.6
19980921,0.4,16.2
19980922,13.1,13.2
19980923,0.0,14.5
19980924,0.0,16.2
19980925,0.0,17.7
19980926,0.0,19.5
19980927,0.0,19.9
19980928,0.0,21.7
19980929,0.0,19.0
19980930,0.0,15.6
19981001,1.2,14.1
19981002,0.0,10.8
19981003,6.1,7.1
19981004,113.3,7.1
19981005,0.0,6.6
19981006,0.0,13.3
19981007,0.0,8.8
19981008,0.0,10.7
19981009,0.0,13.1
19981010,0.0,17.2
19981011,0.0,17.5
19981012,0.0,16.8
19981013,0.0,14.2
19981014,8.2,11.1
19981015,0.0,11.4
19981016,0.0,10.2
19981017,0.0,17.7
19981018,0.0,15.4
19981019,0.0,16.6
19981020,0.0,15.6
19981021,7.1,9.8
19981022,0.0,10.8
19981023,0.0,10.7
19981024,0.0,10.9
19981025,0.0,11.1
19981026,0.0,10.8
19981027,0.0,9.2
19981028,0.0,8.8
19981029,0.0,13.6
19981030,0.0,11.7
19981031,0.0,7.9
19981101,0.0,7.6
19981102,0.0,10.9
19981103,0.0,9.1
19981104,0.0,12.6
19981105,0.0,15.8
19981106,0.0,9.4
19981107,0.0,8.3
19981108,0.0,4.8
19981109,0.0,5.1
19981110,0.0,2.9
19981111,5.0,7.3
19981112,8.3,5.1
19981113,10.6,3.3
19981114,0.0,-0.4
19981115,0.0,2.8
19981116,18.1,4.5
19981117,0.0,0.4
19981118,0.0,-0.7
19981119,0.0,-0.7
19981120,4.6,-1.5
19981121,17.4,-2.7
19981122,0.5,-4.6
19981123,0.1,-4.3
19981124,0.1,-4.3
19981125,5.2,-4.1
19981126,0.0,-2.6
19981127,0.2,-0.9
19981128,0.0,-0.1
19981129,0.0,-2.4
19981130,0.2,-5.1
19981201,0.0,-6.5
19981202,0.1,-9.8
19981203,0.0,-11.4
19981204,0.5,-3.7
19981205,3.8,1.4
19981206,5.4,-0.5
19981207,0.0,-5.5
19981208,0.0,-9.1
19981209,0.0,-7.3
19981210,0.1,-9.9
19981211,0.2,-7.9
19981212,0.0,-9.3
19981213,0.0,-7.1
19981214,0.1,-1.5
19981215,0.0,0.4
19981216,0.0,-1.4
19981217,0.6,1.7
19981218,0.0,-0.7
19981219,0.0,-1.8
19981220,0.0,-4.1
19981221,0.0,-3.9
19981222,0.2,-2.3
19981223,0.0,-5.3
19981224,0.0,-10.2
19981225,0.0,-8.7
19981226,0.0,-8.7
19981227,0.0,-5.5
19981228,0.0,-3.3
19981229,0.0,-2.2
19981230,0.0,-1.4
19981231,0.0,-1.3
19990101,0.0,-0.4
19990102,0.0,0.9
19990103,0.0,-1.6
19990104,0.0,1.5
19990105,0.0,0.9
19990106,0.0,-1.1
19990107,0.0,1.7
19990108,0.0,2.4
19990109,0.0,2.2
19990110,4.0,-9999.0
19990111,0.6,0.1
19990112,0.2,3.3
19990113,0.0,0.1
19990114,1.7,0.1
19990115,0.2,-0.3
19990116,0.0,1.1
19990117,0.0,0.2
19990118,0.0,-1.4
19990119,0.0,-0.8
19990120,0.0,-2.4
19990121,0.0,-3.3
19990122,0.0,-1.9
19990123,0.0,-0.4
19990124,0.0,-0.3
19990125,0.0,-2.3
19990126,0.0,-0.4
19990127,0.0,3.0
19990128,0.0,1.2
19990129,11.9,-0.2
19990130,4.4,-6.8
19990131,1.6,-8.0
19990201,0.0,-8.5
19990202,0.1,-6.4
19990203,0.0,-0.7
19990204,0.2,0.4
19990205,0.0,0.2
19990206,0.0,2.0
19990207,0.0,0.7
19990208,0.0,2.0
19990209,1.0,2.3
19990210,0.0,4.2
19990211,0.0,3.4
19990212,2.9,1.9
19990213,6.3,0.7
19990214,1.8,-0.1
19990215,0.0,-0.3
19990216,0.0,0.1
19990217,0.0,1.3
19990218,0.1,0.5
19990219,0.0,-0.9
19990220,0.0,-1.0
19990221,0.1,0.8
19990222,0.0,5.9
19990223,0.6,5.8
19990224,0.0,2.9
19990225,0.0,1.6
19990226,0.0,2.9
19990227,0.0,5.6
19990228,0.0,9.3
19990301,0.0,9.1
19990302,0.0,7.5
19990303,0.0,9.7
19990304,0.0,14.8
19990305,0.0,14.7
19990306,1.9,9.9
19990307,0.0,9.6
19990308,0.0,8.2
19990309,12.7,5.4
19990310,0.0,7.0
19990311,0.0,8.3
19990312,0.0,5.8
19990313,0.2,2.0
19990314,0.5,0.1
19990315,0.0,0.3
19990316,0.0,-0.2
19990317,0.5,0.8
19990318,0.0,1.6
19990319,0.0,3.3
19990320,0.0,2.9
19990321,0.0,3.1
19990322,0.0,4.7
19990323,0.0,7.4
19990324,0.0,8.0
19990325,0.0,5.4
19990326,0.0,7.8
19990327,0.0,6.6
19990328,0.0,7.6
19990329,0.1,8.9
19990330,1.7,8.8
19990331,3.8,9.6
19990401,7.8,7.5
19990402,17.7,7.4
19990403,0.5,8.3
19990404,0.0,12.4
19990405,0.0,11.2
19990406,0.0,11.5
19990407,0.0,15.4
19990408,0.0,17.0
19990409,0.0,14.1
19990410,0.0,13.3
19990411,0.6,12.3
19990412,5.0,12.9
19990413,1.7,13.5
19990414,0.0,13.3
19990415,0.0,14.7
19990416,0.0,15.0
19990417,3.4,12.0
19990418,0.3,13.3
19990419,0.0,11.2
19990420,0.1,8.9
19990421,16.7,8.7
19990422,0.0,12.2
19990423,0.0,12.6
19990424,4.0,10.3
19990425,0.0,13.2
19990426,2.9,12.0
19990427,0.0,11.8
19990428,1.6,13.0
19990429,0.0,14.9
19990430,0.0,15.6
19990501,2.8,17.8
19990502,0.4,18.2
19990503,0.0,15.4
19990504,0.0,15.3
19990505,11.2,7.4
19990506,0.0,8.7
19990507,0.0,9.1
19990508,0.0,11.1
19990509,0.0,13.7
19990510,1.3,14.3
19990511,0.0,18.0
19990512,6.0,15.6
19990513,0.0,14.1
19990514,0.0,20.8
19990515,0.2,15.8
19990516,0.5,14.8
19990517,2.8,12.4
19990518,0.0,15.3
19990519,0.0,16.4
19990520,0.0,19.6
19990521,0.2,17.0
19990522,0.0,17.4
19990523,0.1,15.6
19990524,0.0,18.1
19990525,0.0,19.8
19990526,4.4,18.6
19990527,0.0,20.2
19990528,0.0,19.4
19990529,0.0,22.3
19990530,0.0,22.1
19990531,0.0,23.8
19990601,5.3,19.9
19990602,0.1,19.5
19990603,0.4,19.0
19990604,6.7,18.8
19990605,0.0,19.8
19990606,0.0,21.5
19990607,0.0,22.1
19990608,6.1,22.8
19990609,0.0,23.5
19990610,7.9,22.7
19990611,1.3,25.9
19990612,0.0,25.2
19990613,0.0,24.3
19990614,0.0,24.3
19990615,0.0,22.8
19990616,0.0,22.3
19990617,0.0,23.4
19990618,0.0,23.9
19990619,0.0,24.8
19990620,0.0,25.6
19990621,0.6,23.2
19990622,19.7,22.3
19990623,29.8,18.7
19990624,0.0,20.4
19990625,0.7,17.7
19990626,0.0,17.7
19990627,0.0,21.2
19990628,0.0,24.6
19990629,0.0,24.2
19990630,6.7,21.7
19990701,0.4,22.8
19990702,1.0,23.2
19990703,0.0,24.3
19990704,0.0,25.8
19990705,0.0,27.0
19990706,0.0,28.4
19990707,0.0,28.8
19990708,0.0,29.1
19990709,0.0,28.4
19990710,17.5,25.3
19990711,0.0,24.9
19990712,0.0,23.9
19990713,0.0,23.7
19990714,0.0,25.2
19990715,0.0,25.1
19990716,0.0,20.6
19990717,0.0,23.0
19990718,0.0,20.9
19990719,0.0,22.2
19990720,0.0,23.7
19990721,0.0,25.9
19990722,0.0,27.1
19990723,0.0,26.1
19990724,0.0,26.2
19990725,0.0,25.5
19990726,0.0,27.4
19990727,0.0,25.5
19990728,0.0,23.3
19990729,0.0,23.4
19990730,0.0,22.5
19990731,0.0,23.2
19990801,0.0,23.7
19990802,0.0,23.2
19990803,13.3,19.6
19990804,0.0,21.6
19990805,0.0,21.9
19990806,0.0,23.2
19990807,0.0,25.4
19990808,0.0,26.1
19990809,0.0,27.1
19990810,0.0,29.6
19990811,0.0,30.1
19990812,19.4,23.9
19990813,11.9,23.0
19990814,8.1,21.7
19990815,0.0,21.6
19990816,0.0,23.2
19990817,0.0,25.3
19990818,0.0,24.5
19990819,0.0,26.2
19990820,0.2,27.3
19990821,3.4,24.5
19990822,31.8,20.2
19990823,14.4,18.1
19990824,0.0,18.7
19990825,0.0,19.9
19990826,0.0,15.8
19990827,0.8,17.2
19990828,0.0,18.6
19990829,0.0,20.1
19990830,0.0,21.6
19990831,0.0,20.9
19990901,0.4,20.5
19990902,13.8,17.9
19990903,1.3,17.9
19990904,1.4,16.9
19990905,0.1,18.6
19990906,0.8,17.3
19990907,0.5,16.7
19990908,0.3,17.8
19990909,3.4,17.6
19990910,0.0,20.6
19990911,2.8,20.5
19990912,0.0,17.9
19990913,0.0,15.4
19990914,1.4,16.8
19990915,0.0,15.5
19990916,0.0,15.7
19990917,0.0,18.6
19990918,0.0,18.9
19990919,0.0,17.9
19990920,0.0,18.0
19990921,0.0,16.9
19990922,0.0,18.7
19990923,0.0,19.7
19990924,0.0,21.9
19990925,0.0,21.2
19990926,0.0,22.4
19990927,0.0,25.2
19990928,0.0,22.1
19990929,0.0,23.3
19990930,0.0,22.8
19991001,0.0,21.9
19991002,0.0,19.9
19991003,0.0,20.1
19991004,0.0,21.4
19991005,0.0,18.7
19991006,0.0,19.1
19991007,5.2,14.1
19991008,9.9,11.4
19991009,0.0,10.6
19991010,1.4,8.9
19991011,0.0,10.7
19991012,0.0,15.4
19991013,0.0,14.1
19991014,0.0,11.9
19991015,0.2,9.3
19991016,0.0,7.9
19991017,2.2,5.7
19991018,0.0,4.7
19991019,2.2,5.6
19991020,20.7,3.2
19991021,0.8,4.7
19991022,0.0,5.2
19991023,0.0,5.6
19991024,0.0,7.2
19991025,0.2,11.3
19991026,0.0,13.8
19991027,2.7,12.2
19991028,0.0,12.0
19991029,0.0,12.5
19991030,0.0,10.6
19991031,0.0,10.7
19991101,0.0,8.7
19991102,0.0,8.3
19991103,0.0,11.2
19991104,0.0,10.3
19991105,0.0,7.0
19991106,0.0,7.9
19991107,0.0,8.7
19991108,0.0,7.7
19991109,0.0,2.1
19991110,0.0,1.2
19991111,0.0,4.0
19991112,0.0,2.4
19991113,0.0,5.1
19991114,0.0,8.0
19991115,0.0,4.5
19991116,2.0,0.9
19991117,0.6,2.1
19991118,0.3,5.5
19991119,0.0,4.3
19991120,0.0,10.1
19991121,0.0,5.1
19991122,0.3,8.3
19991123,15.6,7.4
19991124,0.0,2.2
19991125,0.1,-5.0
19991126,0.0,-6.1
19991127,0.0,-0.6
19991128,0.0,1.8
19991129,0.0,4.6
19991130,0.0,-0.8
19991201,0.0,1.7
19991202,0.0,4.6
19991203,0.0,4.6
19991204,0.0,5.3
19991205,0.0,7.9
19991206,0.0,2.7
19991207,0.0,0.5
19991208,0.0,2.9
19991209,0.0,2.4
19991210,0.0,6.6
19991211,0.0,5.8
19991212,0.0,6.9
19991213,0.0,7.4
19991214,2.4,3.6
19991215,0.0,4.2
19991216,3.4,4.2
19991217,0.0,1.8
19991218,0.1,2.8
19991219,0.0,2.1
19991220,0.0,1.9
19991221,20.7,-0.6
19991222,0.0,-2.6
19991223,0.0,-5.2
19991224,0.4,-5.2
19991225,0.0,-4.3
19991226,0.1,-1.9
19991227,8.2,1.9
19991228,10.0,2.7
19991229,8.5,3.1
19991230,0.0,0.4
19991231,0.0,0.2
20000101,20.4,-3.9
20000102,0.0,-5.9
20000103,0.0,-5.1
20000104,0.3,-3.8
20000105,0.0,-7.5
20000106,2.5,-1.8
20000107,1.0,0.7
20000108,0.0,-1.2
20000109,0.0,-2.6
20000110,0.1,-4.9
20000111,0.0,-3.3
20000112,0.7,-2.0
20000113,0.0,-4.9
20000114,0.0,-4.3
20000115,0.1,-5.7
20000116,0.0,-4.2
20000117,0.1,-2.9
20000118,0.7,-2.1
20000119,0.0,-3.0
20000120,0.0,-5.2
20000121,0.1,-2.4
20000122,0.0,-5.8
20000123,0.7,-6.2
20000124,23.6,-6.0
20000125,0.0,-11.1
20000126,0.0,-11.9
20000127,0.0,-5.7
20000128,0.0,-4.2
20000129,0.0,-5.7
20000130,0.0,0.7
20000131,0.0,1.9
20000201,0.0,4.9
20000202,0.0,4.2
20000203,0.0,2.8
20000204,0.1,-0.8
20000205,0.0,-0.1
20000206,0.2,4.2
20000207,0.0,5.8
20000208,0.0,7.1
20000209,0.0,5.3
20000210,3.9,4.9
20000211,0.0,2.0
20000212,0.0,1.3
20000213,0.0,0.2
20000214,0.0,1.8
20000215,2.2,1.3
20000216,0.0,1.8
20000217,0.0,4.7
20000218,20.5,3.1
20000219,0.0,0.6
20000220,0.0,1.3
20000221,0.0,0.7
20000222,0.0,-1.2
20000223,0.0,-2.1
20000224,0.0,-1.0
20000225,0.0,1.4
20000226,0.8,3.2
20000227,0.0,2.1
20000228,0.0,1.3
20000229,0.0,2.4
20000301,0.0,2.6
20000302,0.0,6.6
20000303,0.3,4.2
20000304,0.0,3.8
20000305,0.7,3.2
20000306,0.0,0.3
20000307,0.0,1.9
20000308,0.0,7.2
20000309,0.1,11.7
20000310,1.5,5.6
20000311,0.0,3.2
20000312,0.0,4.7
20000313,0.0,2.6
20000314,0.0,4.6
20000315,0.0,7.8
20000316,2.2,2.3
20000317,0.0,0.8
20000318,0.0,0.9
20000319,0.1,1.7
20000320,0.0,1.1
20000321,0.3,2.1
20000322,0.0,2.7
20000323,0.0,9.0
20000324,0.0,9.9
20000325,0.0,6.9
20000326,0.1,8.4
20000327,0.0,8.2
20000328,0.0,13.2
20000329,0.0,8.9
20000330,0.0,9.2
20000331,5.4,11.9
20000401,0.0,13.5
20000402,1.2,11.9
20000403,0.0,13.4
20000404,0.0,16.6
20000405,0.3,18.4
20000406,0.0,12.3
20000407,0.1,4.3
20000408,0.0,7.0
20000409,0.0,6.1
20000410,0.0,7.5
20000411,0.0,10.3
20000412,0.0,9.9
20000413,0.0,12.7
20000414,0.0,14.9
20000415,0.5,15.6
20000416,0.4,16.8
20000417,0.0,18.3
20000418,0.0,18.9
20000419,0.0,17.9
20000420,12.7,15.2
20000421,7.8,16.3
20000422,1.9,13.4
20000423,13.4,14.3
20000424,2.8,13.3
20000425,0.0,13.3
20000426,0.0,14.6
20000427,0.0,17.4
20000428,0.0,19.4
20000429,0.0,19.4
20000430,0.0,18.7
20000501,0.0,19.1
20000502,1.7,12.0
20000503,0.0,9.8
20000504,0.0,12.2
20000505,0.0,13.9
20000506,0.0,16.0
20000507,0.0,18.9
20000508,0.0,14.2
20000509,0.0,15.9
20000510,0.0,20.2
20000511,0.0,18.9
20000512,0.0,20.6
20000513,0.0,14.9
20000514,0.0,15.8
20000515,2.2,17.8
20000516,0.0,19.2
20000517,0.0,20.1
20000518,0.0,21.3
20000519,0.0,19.9
20000520,1.3,18.9
20000521,0.0,17.8
20000522,0.0,18.7
20000523,0.4,20.3
20000524,1.6,17.0
20000525,0.0,22.2
20000526,0.0,22.4
20000527,0.0,22.3
20000528,0.0,21.9
20000529,0.0,22.6
20000530,21.3,19.5
20000531,0.0,18.0
20000601,0.0,16.4
20000602,0.0,17.1
20000603,0.0,20.2
20000604,0.0,21.7
20000605,0.0,24.6
20000606,0.0,25.4
20000607,0.0,26.3
20000608,5.0,20.2
20000609,0.0,20.3
20000610,0.0,20.7
20000611,0.0,21.9
20000612,0.0,23.5
20000613,0.0,23.6
20000614,0.0,25.1
20000615,0.0,25.4
20000616,2.2,20.2
20000617,9.1,14.2
20000618,1.7,12.8
20000619,0.0,14.4
20000620,0.0,17.6
20000621,0.3,18.2
20000622,0.8,21.3
20000623,0.0,24.6
20000624,0.0,24.3
20000625,0.0,25.3
20000626,1.0,21.5
20000627,14.7,18.4
20000628,0.8,16.8
20000629,0.0,18.7
20000630,0.3,19.5
20000701,0.0,22.4
20000702,0.0,24.7
20000703,0.4,27.0
20000704,0.0,27.9
20000705,0.6,33.1
20000706,0.0,27.1
20000707,0.0,22.2
20000708,0.0,26.7
20000709,0.0,24.2
20000710,0.2,20.4
20000711,0.0,22.9
20000712,0.0,25.7
20000713,5.1,22.7
20000714,2.5,18.2
20000715,0.0,21.0
20000716,0.0,21.1
20000717,0.0,20.3
20000718,0.0,20.9
20000719,2.0,18.8
20000720,0.9,19.0
20000721,0.0,19.9
20000722,1.6,20.7
20000723,0.0,21.6
20000724,0.0,24.1
20000725,0.0,27.8
20000726,0.6,28.9
20000727,6.9,26.1
20000728,0.0,23.8
20000729,0.0,24.8
20000730,0.3,22.3
20000731,0.0,21.1
20000801,0.0,19.5
20000802,0.0,20.9
20000803,0.0,23.7
20000804,0.0,25.3
20000805,0.0,27.0
20000806,0.0,26.5
20000807,0.0,27.1
20000808,0.0,25.8
20000809,4.8,23.6
20000810,0.0,22.9
20000811,0.0,23.7
20000812,0.0,24.6
20000813,0.0,29.5
20000814,0.5,26.9
20000815,0.0,25.4
20000816,0.0,25.1
20000817,0.0,26.8
20000818,0.0,27.3
20000819,0.0,29.1
20000820,0.0,30.8
20000821,0.0,30.8
20000822,0.0,31.2
20000823,0.0,29.1
20000824,0.0,22.3
20000825,0.0,24.1
20000826,2.2,17.7
20000827,1.8,14.6
20000828,0.0,21.4
20000829,0.0,19.7
20000830,0.0,20.2
20000831,0.0,22.3
20000901,0.0,23.7
20000902,8.6,20.1
20000903,0.0,19.9
20000904,1.7,22.4
20000905,56.7,16.0
20000906,14.6,13.1
20000907,5.8,15.2
20000908,0.0,15.6
20000909,0.0,17.6
20000910,0.0,18.1
20000911,0.0,17.7
20000912,0.0,18.9
20000913,0.0,20.1
20000914,0.0,21.6
20000915,0.3,19.9
20000916,0.0,14.1
20000917,0.0,17.5
20000918,0.6,19.4
20000919,2.5,18.7
20000920,0.0,18.2
20000921,0.0,16.3
20000922,0.8,12.4
20000923,4.1,10.4
20000924,8.2,8.5
20000925,0.0,9.8
20000926,0.0,10.8
20000927,0.0,12.7
20000928,0.0,11.9
20000929,0.0,12.1
20000930,0.0,13.1
20001001,0.0,14.4
20001002,0.0,14.0
20001003,0.0,15.1
20001004,0.0,16.2
20001005,0.0,15.1
20001006,0.0,13.3
20001007,0.0,13.9
20001008,0.0,12.7
20001009,0.0,10.2
20001010,0.0,8.8
20001011,0.0,11.0
20001012,0.0,15.1
20001013,0.0,14.9
20001014,0.0,13.1
20001015,0.0,12.5
20001016,0.0,13.9
20001017,0.0,13.3
20001018,0.0,9.3
20001019,0.0,8.9
20001020,0.0,8.6
20001021,0.0,8.7
20001022,0.0,5.5
20001023,0.0,8.4
20001024,0.0,10.2
20001025,0.0,8.8
20001026,0.0,11.3
20001027,0.0,13.9
20001028,5.1,9.5
20001029,0.0,7.8
20001030,0.0,11.9
20001031,0.0,10.9
20001101,0.0,10.9
20001102,0.1,11.8
20001103,1.0,12.2
20001104,0.0,12.8
20001105,0.0,12.8
20001106,1.2,12.0
20001107,0.0,11.9
20001108,0.0,15.4
20001109,0.0,14.7
20001110,0.0,11.9
20001111,0.0,11.3
20001112,0.0,6.8
20001113,0.0,8.4
20001114,0.0,11.8
20001115,0.0,10.3
20001116,0.0,12.3
20001117,0.0,7.4
20001118,0.0,12.9
20001119,0.0,10.1
20001120,0.0,10.0
20001121,0.0,6.9
20001122,0.8,8.5
20001123,0.0,7.7
20001124,0.0,7.9
20001125,0.0,7.7
20001126,1.8,10.4
20001127,15.5,8.3
20001128,15.8,1.2
20001129,1.6,1.2
20001130,0.0,1.3
20001201,0.0,2.2
20001202,0.0,1.9
20001203,0.1,1.3
20001204,0.1,2.0
20001205,0.1,1.2
20001206,0.0,2.8
20001207,0.0,3.9
20001208,0.4,3.9
20001209,0.0,4.0
20001210,0.0,1.4
20001211,1.1,3.4
20001212,0.0,7.6
20001213,0.0,5.9
20001214,1.2,6.8
20001215,0.0,6.6
20001216,1.7,7.2
20001217,1.3,4.2
20001218,0.0,3.2
20001219,0.1,2.4
20001220,0.4,-0.6
20001221,0.0,-4.0
20001222,0.0,-5.0
20001223,0.0,-4.6
20001224,0.0,-3.3
20001225,0.0,1.3
20001226,0.0,5.8
20001227,0.0,9.5
20001228,0.0,12.2
20001229,0.0,12.0
20001230,0.0,10.1
20001231,0.0,4.4
20010101,2.5,0.2
20010102,0.3,-0.1
20010103,0.0,-0.1
20010104,0.0,0.3
20010105,0.1,1.2
20010106,0.1,3.0
20010107,0.0,2.1
20010108,0.0,4.9
20010109,0.0,8.7
20010110,1.0,4.6
20010111,0.0,3.8
20010112,0.3,1.6
20010113,0.0,-2.1
20010114,0.0,-2.4
20010115,0.0,-3.2
20010116,0.0,-1.2
20010117,0.0,-1.1
20010118,0.0,-1.6
20010119,0.1,-2.3
20010120,0.0,-1.1
20010121,0.0,-2.3
20010122,0.0,-4.4
20010123,0.1,-3.6
20010124,0.0,-4.6
20010125,0.0,-0.1
20010126,0.0,3.9
20010127,0.0,6.1
20010128,0.0,6.4
20010129,0.0,8.8
