DATE,PRCP,TAVG
20000211,-9999.0,2.2
20000212,-9999.0,1.1
20000213,-9999.0,0.8
20000214,-9999.0,-0.5
20000215,-9999.0,-1.2
20000216,-9999.0,0.6
20000217,-9999.0,0.4
20000218,-9999.0,-0.6
20000219,-9999.0,-2.2
20000220,-9999.0,-0.4
20000221,-9999.0,-2.0
20000222,-9999.0,-3.9
20000223,-9999.0,-3.9
20000224,-9999.0,-3.4
20000225,-9999.0,0.7
20000226,-9999.0,0.8
20000227,-9999.0,0.7
20000228,-9999.0,1.2
20000229,-9999.0,1.9
20000301,-9999.0,2.4
20000302,-9999.0,1.8
20000303,-9999.0,2.3
20000304,-9999.0,5.3
20000305,-9999.0,-0.4
20000306,-9999.0,-1.2
20000307,-9999.0,5.1
20000308,-9999.0,8.0
20000309,-9999.0,11.1
20000310,-9999.0,1.2
20000311,-9999.0,0.6
20000312,-9999.0,-0.1
20000313,-9999.0,-0.7
20000314,-9999.0,3.1
20000315,-9999.0,3.0
20000316,-9999.0,0.6
20000317,-9999.0,-0.9
20000318,-9999.0,-0.6
20000319,-9999.0,-1.4
20000320,-9999.0,-1.9
20000321,-9999.0,-0.8
20000322,-9999.0,0.6
20000323,-9999.0,6.8
20000324,-9999.0,4.7
20000325,-9999.0,5.1
20000326,-9999.0,7.5
20000327,-9999.0,8.6
20000328,-9999.0,6.8
20000329,-9999.0,5.9
20000330,-9999.0,6.2
20000331,-9999.0,9.3
20000401,-9999.0,11.0
20000402,-9999.0,9.9
20000403,-9999.0,10.2
20000404,-9999.0,10.0
20000405,-9999.0,12.4
20000406,-9999.0,6.6
20000407,-9999.0,0.8
20000408,-9999.0,4.0
20000409,-9999.0,1.9
20000410,-9999.0,5.0
20000411,-9999.0,7.1
20000412,-9999.0,9.6
20000413,-9999.0,14.0
20000414,-9999.0,15.3
20000415,-9999.0,16.6
20000416,-9999.0,16.8
20000417,-9999.0,16.1
20000418,-9999.0,18.3
20000419,-9999.0,18.4
20000420,-9999.0,17.2
20000421,-9999.0,15.5
20000422,-9999.0,11.2
20000423,-9999.0,14.6
20000424,-9999.0,12.6
20000425,-9999.0,12.8
20000426,-9999.0,15.5
20000427,-9999.0,16.7
20000428,-9999.0,18.6
20000429,-9999.0,17.9
20000430,-9999.0,19.6
20000501,-9999.0,18.7
20000502,-9999.0,9.4
20000503,-9999.0,9.3
20000504,-9999.0,11.6
20000505,-9999.0,14.7
20000506,-9999.0,16.2
20000507,-9999.0,16.7
20000508,-9999.0,14.1
20000509,-9999.0,16.8
20000510,-9999.0,19.2
20000511,-9999.0,17.4
20000512,-9999.0,16.8
20000513,-9999.0,10.9
20000514,-9999.0,13.6
20000515,-9999.0,16.3
20000516,-9999.0,19.9
20000517,-9999.0,19.2
20000518,-9999.0,19.2
20000519,-9999.0,18.5
20000520,-9999.0,16.4
20000521,-9999.0,13.1
20000522,-9999.0,15.2
20000523,-9999.0,14.4
20000524,-9999.0,14.1
20000525,-9999.0,17.4
20000526,-9999.0,20.4
20000527,-9999.0,22.8
20000528,-9999.0,22.8
20000529,-9999.0,21.9
20000530,-9999.0,12.7
20000531,-9999.0,14.7
20000601,-9999.0,12.1
20000602,-9999.0,14.4
20000603,-9999.0,18.0
20000604,-9999.0,21.3
20000605,-9999.0,22.8
20000606,-9999.0,24.8
20000607,-9999.0,21.1
20000608,-9999.0,16.6
20000609,-9999.0,17.9
20000610,-9999.0,20.1
20000611,-9999.0,22.6
20000612,-9999.0,24.1
20000613,-9999.0,24.2
20000614,-9999.0,22.4
20000615,-9999.0,23.3
20000616,-9999.0,13.0
20000617,-9999.0,11.2
20000618,-9999.0,10.7
20000619,-9999.0,12.6
20000620,-9999.0,15.5
20000621,-9999.0,18.3
20000622,-9999.0,22.4
20000623,-9999.0,23.5
20000624,-9999.0,23.3
20000625,-9999.0,21.3
20000626,-9999.0,15.8
20000627,-9999.0,14.3
20000628,-9999.0,13.9
20000629,-9999.0,15.8
20000630,-9999.0,17.8
20000701,-9999.0,17.0
20000702,-9999.0,22.7
20000703,-9999.0,20.3
20000704,-9999.0,22.1
20000705,-9999.0,24.4
20000706,-9999.0,20.2
20000707,-9999.0,19.7
20000708,-9999.0,20.6
20000709,-9999.0,17.4
20000710,-9999.0,15.9
20000711,-9999.0,21.1
20000712,-9999.0,23.7
20000713,-9999.0,14.1
20000714,-9999.0,12.9
20000715,-9999.0,17.0
20000716,-9999.0,15.4
20000717,-9999.0,16.0
20000718,-9999.0,17.0
20000719,-9999.0,15.6
20000720,-9999.0,16.3
20000721,-9999.0,17.8
20000722,-9999.0,19.3
20000723,-9999.0,18.8
20000724,-9999.0,19.5
20000725,-9999.0,23.3
20000726,-9999.0,23.7
20000727,-9999.0,21.0
20000728,-9999.0,20.1
20000729,-9999.0,19.5
20000730,-9999.0,19.6
20000731,-9999.0,16.6
20000801,-9999.0,17.7
20000802,-9999.0,18.4
20000803,-9999.0,21.2
20000804,-9999.0,24.3
20000805,-9999.0,21.6
20000806,-9999.0,22.8
20000807,-9999.0,25.3
20000808,-9999.0,17.3
20000809,-9999.0,18.7
20000810,-9999.0,20.5
20000811,-9999.0,21.9
20000812,-9999.0,21.7
20000813,-9999.0,22.8
20000814,-9999.0,21.2
20000815,-9999.0,20.9
20000816,-9999.0,22.8
20000817,-9999.0,23.7
20000818,-9999.0,23.7
20000819,-9999.0,26.4
20000820,-9999.0,28.1
20000821,-9999.0,29.1
20000822,-9999.0,29.1
20000823,-9999.0,22.3
20000824,-9999.0,18.5
20000825,-9999.0,17.8
20000826,-9999.0,12.1
20000827,-9999.0,12.2
20000828,-9999.0,16.8
20000829,-9999.0,17.4
20000830,-9999.0,17.0
20000831,-9999.0,18.2
20000901,-9999.0,16.4
20000902,-9999.0,16.2
20000903,-9999.0,17.3
20000904,-9999.0,17.4
20000905,-9999.0,13.6
20000906,-9999.0,11.4
20000907,-9999.0,12.7
20000908,-9999.0,12.5
20000909,-9999.0,14.3
20000910,-9999.0,16.9
20000911,-9999.0,17.8
20000912,-9999.0,17.8
20000913,-9999.0,16.8
20000914,-9999.0,18.2
20000915,-9999.0,14.1
20000916,-9999.0,11.4
20000917,-9999.0,13.6
20000918,-9999.0,15.2
20000919,-9999.0,9.8
20000920,-9999.0,11.8
20000921,-9999.0,10.2
20000922,-9999.0,9.6
20000923,-9999.0,9.1
20000924,-9999.0,7.6
20000925,-9999.0,7.6
20000926,-9999.0,9.6
20000927,-9999.0,9.6
20000928,-9999.0,10.3
20000929,-9999.0,10.6
20000930,-9999.0,11.4
20001001,-9999.0,11.8
20001002,-9999.0,13.2
20001003,-9999.0,14.4
20001004,-9999.0,14.6
20001005,-9999.0,13.7
20001006,-9999.0,11.9
20001007,-9999.0,12.3
20001008,-9999.0,10.9
20001009,-9999.0,6.8
20001010,-9999.0,6.2
20001011,-9999.0,7.4
20001012,-9999.0,9.8
20001013,-9999.0,14.2
20001014,-9999.0,12.3
20001015,-9999.0,11.7
20001016,-9999.0,12.8
20001017,-9999.0,11.2
20001018,-9999.0,8.3
20001019,-9999.0,6.6
20001020,-9999.0,6.1
20001021,-9999.0,5.1
20001022,-9999.0,3.2
20001023,-9999.0,4.7
20001024,-9999.0,7.0
20001025,-9999.0,9.4
20001026,-9999.0,11.9
20001027,-9999.0,9.3
20001028,-9999.0,7.8
20001029,-9999.0,7.1
20001030,-9999.0,8.6
20001031,-9999.0,10.4
20001101,-9999.0,8.5
20001102,-9999.0,10.2
20001103,-9999.0,9.4
20001104,-9999.0,10.0
20001105,-9999.0,12.4
20001106,-9999.0,8.1
20001107,-9999.0,9.1
20001108,-9999.0,11.8
20001109,-9999.0,11.2
20001110,-9999.0,8.6
20001111,-9999.0,6.3
20001112,-9999.0,4.8
20001113,-9999.0,5.2
20001114,-9999.0,10.3
20001115,-9999.0,9.5
20001116,-9999.0,8.3
20001117,-9999.0,7.9
20001118,-9999.0,6.7
20001119,-9999.0,7.2
20001120,-9999.0,7.6
20001121,-9999.0,5.9
20001122,-9999.0,7.2
20001123,-9999.0,6.3
20001124,-9999.0,4.8
20001125,-9999.0,5.1
20001126,-9999.0,1.7
20001127,-9999.0,0.4
20001128,-9999.0,0.0
20001129,-9999.0,0.6
20001130,-9999.0,0.3
20001201,-9999.0,-0.3
20001202,-9999.0,-1.4
20001203,-9999.0,-1.6
20001204,-9999.0,-1.5
20001205,-9999.0,-0.8
20001206,-9999.0,0.8
20001207,-9999.0,1.8
20001208,-9999.0,1.6
20001209,-9999.0,0.8
20001210,-9999.0,4.8
20001211,-9999.0,5.6
20001212,-9999.0,6.6
20001213,-9999.0,7.5
20001214,-9999.0,8.5
20001215,-9999.0,7.3
20001216,-9999.0,3.8
20001217,-9999.0,2.1
20001218,-9999.0,0.6
20001219,-9999.0,-0.8
20001220,-9999.0,-4.8
20001221,-9999.0,-7.1
20001222,-9999.0,-7.2
20001223,-9999.0,-6.8
20001224,-9999.0,-1.6
20001225,-9999.0,0.1
20001226,-9999.0,5.6
20001227,-9999.0,6.8
20001228,-9999.0,6.4
20001229,-9999.0,6.2
20001230,-9999.0,3.8
20001231,-9999.0,1.1
20010101,-9999.0,-0.4
20010102,-9999.0,-3.8
20010103,-9999.0,-1.4
20010104,-9999.0,2.7
20010105,-9999.0,0.3
20010106,-9999.0,0.9
20010107,-9999.0,6.6
20010108,-9999.0,6.5
20010109,-9999.0,2.2
20010110,-9999.0,1.3
20010111,-9999.0,0.4
20010112,-9999.0,-2.6
20010113,-9999.0,-3.7
20010114,-9999.0,-5.6
20010115,-9999.0,-5.1
20010116,-9999.0,-4.6
20010117,-9999.0,-4.7
20010118,-9999.0,-6.3
20010119,-9999.0,-4.9
20010120,-9999.0,-4.6
20010121,-9999.0,-5.2
20010122,-9999.0,-7.7
20010123,-9999.0,-7.1
20010124,-9999.0,-6.5
20010125,-9999.0,-4.0
20010126,-9999.0,0.3
20010127,-9999.0,2.1
20010128,-9999.0,4.6
20010129,-9999.0,5.4
20010130,-9999.0,1.7
20010131,-9999.0,-0.2
20010201,-9999.0,-3.4
20010202,-9999.0,-5.8
20010203,-9999.0,-5.9
20010204,-9999.0,-3.8
20010205,-9999.0,-0.7
20010206,-9999.0,5.8
20010207,-9999.0,5.2
20010208,-9999.0,4.0
20010209,-9999.0,7.6
20010210,-9999.0,7.3
20010211,-9999.0,2.2
20010212,-9999.0,2.6
20010213,-9999.0,3.2
20010214,-9999.0,0.8
20010215,-9999.0,1.6
20010216,-9999.0,4.3
20010217,-9999.0,1.4
20010218,-9999.0,-1.2
20010219,-9999.0,-3.3
20010220,-9999.0,-1.5
20010221,-9999.0,0.7
20010222,-9999.0,-1.9
20010223,-9999.0,-3.0
20010224,-9999.0,-4.2
20010225,-9999.0,-5.7
20010226,-9999.0,-6.3
20010227,-9999.0,-6.1
20010228,-9999.0,-4.9
20010301,-9999.0,0.5
20010302,-9999.0,3.3
20010303,-9999.0,3.4
20010304,-9999.0,12.1
20010305,-9999.0,9.3
20010306,-9999.0,1.7
20010307,-9999.0,2.4
20010308,-9999.0,4.4
20010309,-9999.0,4.1
20010310,-9999.0,5.6
20010311,-9999.0,9.5
20010312,-9999.0,10.6
20010313,-9999.0,12.8
20010314,-9999.0,8.9
20010315,-9999.0,6.5
20010316,-9999.0,4.3
20010317,-9999.0,10.4
20010318,-9999.0,10.4
20010319,-9999.0,6.4
20010320,-9999.0,6.6
20010321,-9999.0,1.4
20010322,-9999.0,-1.3
20010323,-9999.0,4.3
20010324,-9999.0,2.1
20010325,-9999.0,7.9
20010326,-9999.0,5.3
20010327,-9999.0,-0.1
20010328,-9999.0,-3.1
20010329,-9999.0,-2.6
20010330,-9999.0,0.1
20010331,-9999.0,3.7
20010401,-9999.0,4.3
20010402,-9999.0,6.1
20010403,-9999.0,9.5
20010404,-9999.0,9.9
20010405,-9999.0,11.1
20010406,-9999.0,9.3
20010407,-9999.0,9.3
20010408,-9999.0,12.1
20010409,-9999.0,12.7
20010410,-9999.0,12.8
20010411,-9999.0,13.2
20010412,-9999.0,11.6
20010413,-9999.0,3.2
20010414,-9999.0,3.2
20010415,-9999.0,2.4
20010416,-9999.0,5.4
20010417,-9999.0,9.1
20010418,-9999.0,7.0
20010419,-9999.0,9.3
20010420,-9999.0,11.3
20010421,-9999.0,12.4
20010422,-9999.0,12.4
20010423,-9999.0,8.5
20010424,-9999.0,8.9
20010425,-9999.0,8.6
20010426,-9999.0,12.8
20010427,-9999.0,12.7
20010428,-9999.0,12.5
20010429,-9999.0,15.6
20010430,-9999.0,15.9
20010501,-9999.0,16.5
20010502,-9999.0,18.4
20010503,-9999.0,16.9
20010504,-9999.0,16.0
20010505,-9999.0,16.6
20010506,-9999.0,14.8
20010507,-9999.0,15.3
20010508,-9999.0,15.8
20010509,-9999.0,11.7
20010510,-9999.0,10.9
20010511,-9999.0,9.4
20010512,-9999.0,8.4
20010513,-9999.0,7.7
20010514,-9999.0,11.4
20010515,-9999.0,15.6
20010516,-9999.0,15.2
20010517,-9999.0,20.8
20010518,-9999.0,20.8
20010519,-9999.0,14.8
20010520,-9999.0,13.8
20010521,-9999.0,17.2
20010522,-9999.0,9.9
20010523,-9999.0,9.2
20010524,-9999.0,14.8
20010525,-9999.0,18.3
20010526,-9999.0,14.9
20010527,-9999.0,15.1
20010528,-9999.0,15.8
20010529,-9999.0,17.8
20010530,-9999.0,14.3
20010531,-9999.0,13.6
20010601,-9999.0,11.6
20010602,-9999.0,14.4
20010603,-9999.0,14.8
20010604,-9999.0,11.1
20010605,-9999.0,9.2
20010606,-9999.0,12.4
20010607,-9999.0,14.6
20010608,-9999.0,16.2
20010609,-9999.0,21.9
20010610,-9999.0,20.4
20010611,-9999.0,25.9
20010612,-9999.0,14.7
20010613,-9999.0,15.1
20010614,-9999.0,16.1
20010615,-9999.0,13.7
20010616,-9999.0,16.3
20010617,-9999.0,19.9
20010618,-9999.0,18.7
20010619,4.1,17.3
20010620,-9999.0,15.8
20010621,-9999.0,15.1
20010622,-9999.0,17.6
20010623,-9999.0,14.8
20010624,-9999.0,15.4
20010625,-9999.0,16.4
20010626,-9999.0,17.7
20010627,-9999.0,16.5
20010628,-9999.0,15.3
20010629,-9999.0,17.6
20010630,-9999.0,17.6
20010701,-9999.0,16.2
20010702,-9999.0,16.9
20010703,-9999.0,17.8
20010704,-9999.0,20.1
20010705,-9999.0,18.8
20010706,-9999.0,20.2
20010707,-9999.0,22.1
20010708,-9999.0,22.6
20010709,-9999.0,21.6
20010710,-9999.0,20.9
20010711,-9999.0,21.6
20010712,-9999.0,22.2
20010713,-9999.0,21.9
20010714,-9999.0,24.8
20010715,-9999.0,27.3
20010716,-9999.0,27.4
20010717,-9999.0,25.6
20010718,-9999.0,22.1
20010719,-9999.0,21.3
20010720,-9999.0,25.3
20010721,-9999.0,22.2
20010722,-9999.0,17.9
20010723,-9999.0,19.2
20010724,-9999.0,19.7
20010725,-9999.0,21.8
20010726,-9999.0,21.4
20010727,-9999.0,20.7
20010728,-9999.0,19.6
20010729,-9999.0,19.7
20010730,-9999.0,21.1
20010731,-9999.0,23.7
20010801,-9999.0,22.1
20010802,-9999.0,20.9
20010803,-9999.0,21.9
20010804,-9999.0,24.2
20010805,-9999.0,25.2
20010806,-9999.0,18.5
20010807,-9999.0,21.4
20010808,-9999.0,22.7
20010809,-9999.0,25.4
20010810,-9999.0,26.6
20010811,-9999.0,19.7
20010812,-9999.0,13.4
20010813,-9999.0,16.4
20010814,-9999.0,19.0
20010815,-9999.0,20.2
20010816,-9999.0,22.9
20010817,-9999.0,24.1
20010818,-9999.0,23.9
20010819,-9999.0,23.4
20010820,-9999.0,22.8
20010821,-9999.0,21.7
20010822,-9999.0,22.6
20010823,-9999.0,19.6
20010824,-9999.0,20.1
20010825,-9999.0,21.2
20010826,-9999.0,19.9
20010827,-9999.0,20.7
20010828,-9999.0,15.2
20010829,-9999.0,11.9
20010830,-9999.0,11.4
20010831,-9999.0,14.6
20010901,-9999.0,15.7
20010902,-9999.0,16.4
20010903,-9999.0,15.1
20010904,-9999.0,17.2
20010905,-9999.0,19.2
20010906,-9999.0,14.8
20010907,-9999.0,13.2
20010908,-9999.0,14.9
20010909,-9999.0,14.6
20010910,-9999.0,11.7
20010911,-9999.0,9.3
20010912,-9999.0,12.7
20010913,-9999.0,12.4
20010914,-9999.0,14.2
20010915,-9999.0,16.1
20010916,-9999.0,15.1
20010917,-9999.0,14.1
20010918,-9999.0,18.8
20010919,-9999.0,15.2
20010920,-9999.0,14.3
20010921,-9999.0,15.2
20010922,-9999.0,15.0
20010923,-9999.0,16.3
20010924,-9999.0,19.2
20010925,-9999.0,14.9
20010926,-9999.0,6.8
20010927,-9999.0,5.1
20010928,-9999.0,10.4
20010929,-9999.0,9.7
20010930,-9999.0,8.5
20011001,-9999.0,12.7
20011002,-9999.0,16.4
20011003,-9999.0,20.0
20011004,-9999.0,18.8
20011005,-9999.0,13.5
20011006,-9999.0,11.4
20011007,-9999.0,12.8
20011008,-9999.0,13.1
20011009,-9999.0,13.9
20011010,-9999.0,16.7
20011011,-9999.0,16.7
20011012,-9999.0,12.2
20011013,-9999.0,11.2
20011014,-9999.0,12.7
20011015,-9999.0,14.5
20011016,-9999.0,10.7
20011017,-9999.0,9.1
20011018,-9999.0,9.0
20011019,-9999.0,9.8
20011020,-9999.0,7.9
20011021,-9999.0,8.9
20011022,-9999.0,11.2
20011023,-9999.0,8.7
20011024,-9999.0,2.2
20011025,-9999.0,-0.2
20011026,-9999.0,0.3
20011027,-9999.0,2.2
20011028,-9999.0,4.2
20011029,-9999.0,7.3
20011030,2.0,8.0
20011031,-9999.0,16.1
20011101,-9999.0,8.5
20011102,-9999.0,3.1
20011103,-9999.0,0.9
20011104,-9999.0,3.6
20011105,-9999.0,5.2
20011106,-9999.0,4.7
20011107,-9999.0,5.4
20011108,-9999.0,8.2
20011109,-9999.0,9.3
20011110,-9999.0,1.6
20011111,-9999.0,2.5
20011112,-9999.0,3.7
20011113,-9999.0,4.0
20011114,-9999.0,-0.2
20011115,-9999.0,-2.4
20011116,-9999.0,1.3
20011117,-9999.0,-2.2
20011118,-9999.0,-0.8
20011119,-9999.0,0.3
20011120,-9999.0,-2.3
20011121,-9999.0,-2.8
20011122,-9999.0,3.3
20011123,-9999.0,2.4
20011124,-9999.0,-1.1
20011125,-9999.0,-2.7
20011126,-9999.0,-2.1
20011127,-9999.0,-3.2
20011128,-9999.0,-6.1
20011129,-9999.0,-2.6
20011130,-9999.0,-2.7
20011201,-9999.0,-2.7
20011202,-9999.0,-2.1
20011203,-9999.0,-5.8
20011204,-9999.0,-7.6
20011205,-9999.0,-7.8
20011206,-9999.0,-11.4
20011207,-9999.0,-13.7
20011208,-9999.0,-12.6
20011209,-9999.0,-11.9
20011210,-9999.0,-9.3
20011211,-9999.0,-3.4
20011212,-9999.0,-4.2
20011213,-9999.0,-11.3
20011214,-9999.0,-11.2
20011215,-9999.0,-7.2
20011216,-9999.0,-7.7
20011217,-9999.0,-13.9
20011218,-9999.0,-7.8
20011219,-9999.0,-1.8
20011220,-9999.0,-3.9
20011221,-9999.0,-7.4
20011222,-9999.0,-2.1
20011223,-9999.0,-3.8
20011224,-9999.0,-7.9
20011225,-9999.0,-9.0
20011226,-9999.0,-4.3
20011227,-9999.0,-4.6
20011228,-9999.0,-2.9
20011229,-9999.0,-1.4
20011230,-9999.0,1.5
20011231,-9999.0,-4.6
20020101,-9999.0,-7.8
20020102,-9999.0,-4.1
20020103,-9999.0,-12.1
20020104,-9999.0,-13.5
20020105,-9999.0,-7.7
20020106,-9999.0,-0.4
20020107,-9999.0,-0.4
20020108,-9999.0,-1.7
20020109,-9999.0,-0.6
20020110,-9999.0,-1.5
20020111,-9999.0,-3.6
20020112,-9999.0,-7.1
20020113,-9999.0,-6.4
20020114,-9999.0,-5.7
20020115,-9999.0,-7.6
20020116,-9999.0,-8.6
20020117,-9999.0,-8.5
20020118,-9999.0,-11.4
20020119,-9999.0,-8.7
20020120,-9999.0,-1.6
20020121,-9999.0,0.7
20020122,-9999.0,2.6
20020123,-9999.0,3.7
20020124,-9999.0,1.8
20020125,-9999.0,2.0
20020126,-9999.0,0.6
20020127,-9999.0,4.4
20020128,-9999.0,4.4
20020129,-9999.0,6.9
20020130,-9999.0,6.9
20020131,-9999.0,6.1
20020201,-9999.0,5.5
20020202,-9999.0,5.6
20020203,-9999.0,5.9
20020204,-9999.0,5.8
20020205,-9999.0,4.6
20020206,-9999.0,-0.7
20020207,-9999.0,4.2
20020208,-9999.0,6.3
20020209,-9999.0,6.1
20020210,-9999.0,6.0
20020211,-9999.0,5.1
20020212,-9999.0,8.4
20020213,-9999.0,6.4
20020214,-9999.0,1.1
20020215,-9999.0,-1.4
20020216,-9999.0,-0.1
20020217,-9999.0,2.6
20020218,-9999.0,4.0
20020219,-9999.0,2.4
20020220,-9999.0,4.6
20020221,-9999.0,4.8
20020222,-9999.0,-1.7
20020223,-9999.0,-0.4
20020224,-9999.0,3.2
20020225,-9999.0,1.4
20020226,-9999.0,3.1
20020227,-9999.0,8.7
20020228,-9999.0,8.6
20020301,-9999.0,7.4
20020302,-9999.0,5.5
20020303,-9999.0,3.3
20020304,-9999.0,3.1
20020305,-9999.0,6.6
20020306,-9999.0,11.6
20020307,-9999.0,14.7
20020308,-9999.0,5.6
20020309,-9999.0,5.5
20020310,-9999.0,7.3
20020311,-9999.0,5.1
20020312,-9999.0,5.6
20020313,-9999.0,9.4
20020314,-9999.0,12.4
20020315,-9999.0,9.6
20020316,-9999.0,1.8
20020317,-9999.0,2.9
20020318,-9999.0,4.5
20020319,-9999.0,4.4
20020320,-9999.0,2.7
20020321,-9999.0,5.3
20020322,-9999.0,5.6
20020323,-9999.0,1.3
20020324,-9999.0,-0.3
20020325,-9999.0,2.3
20020326,-9999.0,0.0
20020327,-9999.0,2.0
20020328,-9999.0,1.8
20020329,-9999.0,3.2
20020330,-9999.0,6.8
20020331,-9999.0,9.1
20020401,-9999.0,9.8
20020402,-9999.0,9.5
20020403,-9999.0,4.6
20020404,-9999.0,2.3
20020405,-9999.0,1.8
20020406,-9999.0,0.6
20020407,-9999.0,-0.1
20020408,-9999.0,0.9
20020409,-9999.0,2.3
20020410,-9999.0,4.8
20020411,-9999.0,6.0
20020412,-9999.0,7.9
20020413,-9999.0,5.4
20020414,-9999.0,7.1
20020415,-9999.0,8.6
20020416,-9999.0,9.8
20020417,-9999.0,12.1
20020418,-9999.0,12.8
20020419,-9999.0,13.2
20020420,-9999.0,14.3
20020421,-9999.0,14.9
20020422,-9999.0,12.8
20020423,-9999.0,10.8
20020424,-9999.0,9.4
20020425,1.3,10.2
20020426,-9999.0,11.3
20020427,-9999.0,12.3
20020428,-9999.0,9.6
20020429,-9999.0,13.3
20020430,1.0,14.9
20020501,-9999.0,14.6
20020502,-9999.0,16.9
20020503,-9999.0,17.7
20020504,-9999.0,16.2
20020505,-9999.0,14.4
20020506,-9999.0,13.1
20020507,-9999.0,15.2
20020508,-9999.0,16.7
20020509,-9999.0,16.1
20020510,-9999.0,16.3
20020511,-9999.0,15.7
20020512,-9999.0,16.5
20020513,-9999.0,16.6
20020514,-9999.0,18.7
20020515,-9999.0,15.3
20020516,-9999.0,15.4
20020517,-9999.0,18.5
20020518,-9999.0,15.9
20020519,-9999.0,15.3
20020520,-9999.0,14.2
20020521,-9999.0,12.9
20020522,-9999.0,15.3
20020523,-9999.0,17.3
20020524,-9999.0,18.4
20020525,-9999.0,21.9
20020526,-9999.0,21.6
20020527,-9999.0,22.7
20020528,-9999.0,18.3
20020529,-9999.0,18.2
20020530,-9999.0,14.3
20020531,-9999.0,13.4
20020601,-9999.0,14.4
20020602,-9999.0,12.0
20020603,-9999.0,12.9
20020604,-9999.0,12.3
20020605,-9999.0,13.4
20020606,-9999.0,15.7
20020607,-9999.0,11.8
20020608,-9999.0,14.2
20020609,-9999.0,18.4
20020610,-9999.0,17.6
20020611,2.3,15.7
20020612,0.0,16.6
20020613,-9999.0,19.7
20020614,-9999.0,21.4
20020615,-9999.0,18.3
20020616,-9999.0,20.6
20020617,-9999.0,18.4
20020618,0.3,18.2
20020619,0.0,19.2
20020620,-9999.0,22.8
20020621,-9999.0,24.8
20020622,-9999.0,24.7
20020623,-9999.0,23.7
20020624,-9999.0,26.2
20020625,-9999.0,15.9
20020626,-9999.0,18.1
20020627,-9999.0,19.0
20020628,-9999.0,21.3
20020629,-9999.0,15.1
20020630,-9999.0,16.7
20020701,-9999.0,19.4
20020702,-9999.0,22.2
20020703,-9999.0,23.5
20020704,-9999.0,25.2
20020705,-9999.0,19.8
20020706,-9999.0,20.8
20020707,-9999.0,22.8
20020708,-9999.0,21.2
20020709,-9999.0,22.2
20020710,-9999.0,23.3
20020711,-9999.0,27.2
20020712,-9999.0,22.5
20020713,-9999.0,23.3
20020714,-9999.0,25.0
20020715,-9999.0,25.8
20020716,-9999.0,26.5
20020717,-9999.0,23.4
20020718,-9999.0,19.8
20020719,68.1,19.1
20020720,-9999.0,20.1
20020721,-9999.0,19.0
20020722,-9999.0,20.5
20020723,-9999.0,17.9
20020724,-9999.0,17.3
20020725,-9999.0,17.7
20020726,-9999.0,13.6
20020727,-9999.0,15.3
20020728,-9999.0,21.2
20020729,-9999.0,20.1
20020730,-9999.0,20.2
20020731,-9999.0,21.8
20020801,-9999.0,22.3
20020802,-9999.0,23.2
20020803,-9999.0,22.7
20020804,-9999.0,22.7
20020805,-9999.0,22.2
20020806,-9999.0,19.8
20020807,-9999.0,19.7
20020808,-9999.0,18.6
20020809,-9999.0,18.4
20020810,-9999.0,20.3
20020811,-9999.0,21.0
20020812,-9999.0,19.3
20020813,-9999.0,18.1
20020814,-9999.0,17.1
20020815,-9999.0,16.5
20020816,-9999.0,16.6
20020817,-9999.0,19.2
20020818,-9999.0,20.2
20020819,-9999.0,16.3
20020820,-9999.0,17.4
20020821,-9999.0,18.5
20020822,-9999.0,19.5
20020823,-9999.0,20.2
20020824,-9999.0,20.8
20020825,-9999.0,19.1
20020826,-9999.0,17.7
20020827,-9999.0,18.9
20020828,-9999.0,18.9
20020829,-9999.0,18.8
20020830,-9999.0,17.9
20020831,-9999.0,19.5
20020901,-9999.0,18.3
20020902,-9999.0,17.4
20020903,-9999.0,18.7
20020904,-9999.0,19.9
20020905,-9999.0,18.9
20020906,0.0,18.4
20020907,-9999.0,19.0
20020908,-9999.0,15.8
20020909,-9999.0,18.0
20020910,-9999.0,15.4
20020911,-9999.0,13.1
20020912,-9999.0,6.6
20020913,0.0,8.1
20020914,-9999.0,9.7
20020915,0.0,13.4
20020916,-9999.0,11.0
20020917,-9999.0,10.6
20020918,0.0,12.3
20020919,0.0,14.1
20020920,0.0,16.0
20020921,-9999.0,15.8
20020922,-9999.0,13.2
20020923,-9999.0,12.3
20020924,-9999.0,9.2
20020925,-9999.0,11.2
20020926,-9999.0,13.1
20020927,7.1,8.7
20020928,0.0,10.6
20020929,0.0,8.3
20020930,0.0,8.8
20021001,-9999.0,8.8
20021002,-9999.0,10.8
20021003,-9999.0,12.2
20021004,-9999.0,13.8
20021005,-9999.0,9.9
20021006,-9999.0,10.7
20021007,-9999.0,8.1
20021008,-9999.0,6.7
20021009,-9999.0,6.9
20021010,-9999.0,5.2
20021011,-9999.0,4.3
20021012,-9999.0,2.4
20021013,-9999.0,2.7
20021014,-9999.0,3.2
20021015,-9999.0,4.9
20021016,-9999.0,8.9
20021017,-9999.0,13.6
20021018,-9999.0,16.8
20021019,-9999.0,8.3
20021020,-9999.0,6.0
20021021,-9999.0,5.7
20021022,-9999.0,12.8
20021023,-9999.0,15.1
20021024,-9999.0,13.1
20021025,-9999.0,7.4
20021027,-9999.0,9.3
20021028,-9999.0,10.2
20021029,-9999.0,5.4
