DATE,PRCP,TAVG
20000623,0.0,24.8
20000624,0.0,25.6
20000625,0.0,26.1
20000626,2.4,19.7
20000627,0.8,17.7
20000628,0.2,16.3
20000629,0.0,19.2
20000630,3.1,17.1
20000701,0.0,20.3
20000702,0.0,24.6
20000703,6.2,23.0
20000704,7.9,24.7
20000705,0.0,28.1
20000706,0.0,23.6
20000707,3.8,20.9
20000708,0.6,22.7
20000709,2.9,20.6
20000710,0.2,18.2
20000711,0.0,23.8
20000712,6.2,25.2
20000713,17.7,18.1
20000714,10.8,14.8
20000715,0.0,19.5
20000716,2.6,18.5
20000717,0.0,19.1
20000718,0.0,19.3
20000719,0.0,19.1
20000720,0.0,19.9
20000721,0.2,20.6
20000722,0.0,21.3
20000723,0.0,21.3
20000724,0.0,22.9
20000725,0.0,27.3
20000726,2.3,26.9
20000727,7.0,23.0
20000728,0.0,22.6
20000729,0.1,22.4
20000730,0.0,22.8
20000731,0.0,19.1
20000801,0.5,18.6
20000802,0.0,20.4
20000803,0.0,23.1
20000804,0.0,26.1
20000805,0.0,25.3
20000806,0.0,26.1
20000807,0.0,28.3
20000808,1.0,21.4
20000809,2.4,20.6
20000810,0.0,22.6
20000811,0.0,24.7
20000812,0.0,25.6
20000813,0.0,25.7
20000814,0.0,24.4
20000815,0.0,23.0
20000816,0.0,24.9
20000817,0.0,25.3
20000818,0.0,27.6
20000819,0.0,27.8
20000820,0.0,29.9
20000821,0.0,30.1
20000822,0.0,31.5
20000823,0.0,25.6
20000824,2.4,21.3
20000825,0.3,20.3
20000826,5.9,14.8
20000827,20.1,14.1
20000828,0.0,19.1
20000829,0.0,18.4
20000830,0.0,17.6
20000831,0.0,19.3
20000901,0.7,18.7
20000902,14.6,17.3
20000903,0.0,19.1
20000904,0.2,19.7
20000905,8.8,14.9
20000906,7.0,14.3
20000907,0.0,14.6
20000908,0.0,14.2
20000909,0.0,15.9
20000910,0.0,18.1
20000911,0.0,18.4
20000912,0.0,19.6
20000913,0.0,17.9
20000914,0.0,20.9
20000915,1.9,16.6
20000916,0.0,13.0
20000917,0.0,15.9
20000918,0.0,17.8
20000919,0.0,13.2
20000920,0.1,15.9
20000921,3.2,12.6
20000922,5.7,11.3
20000923,0.0,11.3
20000924,0.0,9.1
20000925,0.0,7.8
20000926,0.1,11.1
20000927,0.0,10.2
20000928,0.0,11.5
20000929,0.0,12.4
20000930,0.0,13.6
20001001,0.0,13.9
20001002,0.0,15.0
20001003,0.0,15.1
20001004,0.0,16.6
20001005,0.0,14.6
20001006,0.0,12.7
20001007,0.0,14.2
20001008,0.0,13.4
20001009,0.0,9.0
20001010,0.0,9.3
20001011,0.0,9.8
20001012,0.0,13.5
20001013,0.0,15.0
20001014,0.0,13.4
20001015,0.0,13.4
20001016,0.0,14.3
20001017,0.0,12.2
20001018,0.0,9.9
20001019,0.0,8.4
20001020,0.0,8.4
20001021,0.0,7.4
20001022,0.0,3.9
20001023,0.0,6.9
20001024,0.0,7.6
20001025,0.0,8.3
20001026,0.0,11.6
20001027,0.0,10.9
20001028,6.3,9.0
20001029,0.0,8.2
20001030,0.0,8.6
20001031,0.0,10.7
20001101,0.0,11.6
20001102,1.0,11.7
20001103,0.1,11.1
20001104,0.0,11.9
20001105,0.0,13.9
20001106,0.3,10.9
20001107,0.2,12.2
20001108,0.0,15.0
20001109,0.2,13.2
20001110,0.8,9.1
20001111,0.0,7.1
20001112,0.0,5.6
20001113,0.0,9.5
20001114,0.0,10.9
20001115,0.0,10.3
20001116,0.0,10.4
20001117,0.0,7.8
20001118,0.0,11.0
20001119,0.0,11.0
20001120,0.0,10.8
20001121,0.0,10.4
20001122,0.0,9.3
20001123,0.0,7.2
20001124,0.0,4.9
20001125,0.0,8.3
20001126,2.6,2.8
20001127,7.7,2.1
20001128,7.4,0.1
20001129,0.0,0.2
20001130,0.1,-0.6
20001201,0.0,1.2
20001202,0.0,0.4
20001203,0.0,0.9
20001204,0.0,0.3
20001205,0.1,0.8
20001206,0.0,4.0
20001207,0.0,4.2
20001208,0.0,3.2
20001209,0.0,3.8
20001210,2.0,1.9
20001211,0.8,5.7
20001212,0.1,7.3
20001213,0.0,5.7
20001214,1.2,6.6
20001215,0.0,5.3
20001216,4.4,5.2
20001217,0.7,4.3
20001218,0.0,1.7
20001219,0.0,1.1
20001220,0.4,-2.7
20001221,0.1,-5.2
20001222,0.1,-4.7
20001223,0.0,-4.8
20001224,0.0,-5.3
20001225,0.0,-3.3
20001226,0.0,2.8
20001227,0.0,6.0
20001228,0.4,9.5
20001229,0.0,8.2
20001230,2.0,6.1
20001231,4.4,3.2
20010101,1.2,-0.4
20010102,0.0,-1.4
20010103,0.0,0.3
20010104,2.1,1.6
20010105,0.0,-0.1
20010106,0.0,2.1
20010107,0.0,1.8
20010108,0.0,4.6
20010109,0.1,3.5
20010110,5.1,3.4
20010111,0.5,0.6
20010112,1.9,-0.3
20010113,0.1,-1.8
20010114,0.0,-3.1
20010115,0.0,-3.4
20010116,0.0,-1.4
20010117,0.0,-1.9
20010118,0.0,-2.7
20010119,0.2,-2.8
20010120,0.0,-2.2
20010121,0.0,-3.6
20010122,0.0,-5.7
20010123,0.0,-4.7
20010124,0.0,-6.6
20010125,0.0,-0.7
20010126,0.0,4.0
20010127,0.0,4.9
20010128,0.0,2.8
20010129,0.0,4.7
20010130,0.1,1.8
20010131,8.8,1.4
20010201,3.6,-1.1
20010202,0.0,-5.1
20010203,0.0,-4.7
20010204,0.0,-2.8
20010205,2.2,0.2
20010206,0.3,5.1
20010207,0.0,4.6
20010208,0.0,9.1
20010209,0.0,7.4
20010210,0.0,3.3
20010211,0.0,3.8
20010212,0.0,1.9
20010213,0.0,1.1
20010214,1.5,2.7
20010215,0.1,2.5
20010216,0.0,3.8
20010217,0.0,1.7
20010218,0.3,1.4
20010219,0.3,-1.7
20010220,0.1,-0.9
20010221,0.0,2.8
20010222,0.4,0.5
20010223,0.4,-0.2
20010224,0.0,-1.8
20010225,0.0,-2.4
20010226,2.2,-4.7
20010227,0.9,-4.7
20010228,0.0,-3.7
20010301,0.0,0.7
20010302,0.2,4.6
20010303,0.0,4.5
20010304,0.0,15.7
20010305,0.0,12.3
20010306,0.8,3.7
20010307,0.0,3.4
20010308,0.0,6.8
20010309,0.0,7.3
20010310,0.0,7.2
20010311,0.0,10.4
20010312,0.0,13.8
20010313,0.0,15.8
20010314,3.1,11.3
20010315,14.1,7.7
20010316,1.6,5.3
20010317,0.0,11.9
20010318,0.0,12.8
20010319,0.0,8.8
20010320,0.3,8.2
20010321,0.0,3.4
20010322,5.3,0.4
20010323,0.0,5.7
20010324,0.4,5.8
20010325,0.5,10.4
20010326,0.0,8.3
20010327,3.8,2.0
20010328,4.9,-0.9
20010329,0.0,0.4
20010330,0.0,2.6
20010331,0.0,5.5
20010401,0.0,4.6
20010402,0.0,5.8
20010403,0.0,10.1
20010404,0.0,12.3
20010405,0.0,11.9
20010406,0.0,12.1
20010407,0.1,11.1
20010408,0.0,14.6
20010409,0.0,13.7
20010410,0.0,14.5
20010411,0.0,15.0
20010412,0.0,14.8
20010413,6.6,7.3
20010414,10.7,4.9
20010415,0.0,5.8
20010416,0.0,8.1
20010417,0.0,10.4
20010418,1.4,9.9
20010419,8.4,11.6
20010420,0.0,14.2
20010421,0.0,13.9
20010422,0.0,16.4
20010423,12.6,12.3
20010424,4.4,9.8
20010425,10.2,10.1
20010426,0.0,12.9
20010427,0.2,14.2
20010428,0.0,13.9
20010429,0.0,17.4
20010430,0.0,17.6
20010501,0.0,18.8
20010502,0.0,20.7
20010503,0.0,18.1
20010504,0.0,18.3
20010505,1.0,17.9
20010506,3.4,16.3
20010507,1.6,16.6
20010508,2.8,17.6
20010509,0.0,13.3
20010510,0.6,12.3
20010511,9.2,10.7
20010512,6.4,9.6
20010513,0.0,9.4
20010514,0.0,12.3
20010515,0.0,15.1
20010516,0.0,18.3
20010517,0.0,21.0
20010518,0.0,21.2
20010519,9.6,16.4
20010520,12.0,15.1
20010521,0.0,18.1
20010522,1.0,14.1
20010523,0.8,11.1
20010524,0.0,16.9
20010525,0.0,19.7
20010526,0.0,17.5
20010527,0.0,17.2
20010528,2.6,17.2
20010529,1.2,19.1
20010530,1.8,16.2
20010531,0.2,15.2
20010601,1.4,14.8
20010602,0.0,16.8
20010603,0.0,17.9
20010604,15.8,14.7
20010605,60.4,10.8
20010606,4.6,13.1
20010607,0.0,15.3
20010608,0.0,17.8
20010609,0.0,22.6
20010610,0.0,23.8
20010611,0.0,27.8
20010612,0.8,18.1
20010613,0.0,19.0
20010614,0.2,19.5
20010615,0.2,17.0
20010616,0.6,17.9
20010617,0.0,21.2
20010618,0.0,21.4
20010619,2.0,21.3
20010620,2.4,18.8
20010621,2.6,17.9
20010622,2.8,18.6
20010623,2.8,17.9
20010624,1.0,17.3
20010625,0.4,18.1
20010626,12.2,17.5
20010627,0.0,18.2
20010628,0.0,19.2
20010629,0.0,19.1
20010630,4.4,19.4
20010701,7.8,18.7
20010702,0.0,21.8
20010703,8.8,21.3
20010704,3.0,22.1
20010705,0.2,22.4
20010706,2.6,22.3
20010707,0.0,24.7
20010708,9.2,25.0
20010709,1.2,23.1
20010710,1.8,23.9
20010711,0.0,23.0
20010712,0.0,24.8
20010713,0.0,25.4
20010714,0.0,27.1
20010715,0.0,29.9
20010716,0.0,29.4
20010717,0.0,27.4
20010718,0.0,24.3
20010719,0.0,24.3
20010720,0.0,26.4
20010721,0.0,27.0
20010722,2.4,19.8
20010723,0.6,21.3
20010724,0.0,23.1
20010725,0.0,24.6
20010726,0.0,25.7
20010727,1.2,24.4
20010728,0.0,23.4
20010729,0.0,22.4
20010730,1.6,22.7
20010731,0.2,24.7
20010801,0.0,25.2
20010802,0.0,22.6
20010803,0.0,23.7
20010804,0.0,26.7
20010805,0.0,27.9
20010806,3.0,22.1
20010807,0.0,24.3
20010808,0.0,25.8
20010809,0.0,28.5
20010810,0.0,30.3
20010811,0.0,26.1
20010812,0.0,18.2
20010813,0.0,19.8
20010814,0.0,21.1
20010815,0.0,22.3
20010816,0.0,24.2
20010817,0.0,25.6
20010818,0.0,25.2
20010819,0.0,25.6
20010820,0.0,25.6
20010821,0.0,25.8
20010822,11.6,23.5
20010823,0.0,24.5
20010824,0.0,23.0
20010825,0.0,23.2
20010826,0.0,22.3
20010827,0.0,23.4
20010828,0.0,18.2
20010829,1.4,15.2
20010830,0.2,10.8
20010831,0.0,16.4
20010901,0.0,20.0
20010902,19.6,19.7
20010903,1.4,17.0
20010904,0.0,19.9
20010905,0.0,21.3
20010906,68.8,16.4
20010907,19.6,15.7
20010908,0.0,17.4
20010909,0.0,19.1
20010910,5.2,15.0
20010911,25.2,12.3
20010912,0.6,14.6
20010913,0.0,15.3
20010914,0.0,16.6
20010915,0.0,18.8
20010916,0.2,18.1
20010917,14.4,17.2
20010918,0.0,20.9
20010919,0.0,20.5
20010920,22.8,15.4
20010921,0.0,16.6
20010922,0.0,16.2
20010923,0.0,19.0
20010924,0.0,20.8
20010925,0.4,18.2
20010926,0.0,9.9
20010927,0.0,8.0
20010928,0.0,10.2
20010929,0.6,11.0
20010930,0.2,10.4
20011001,0.0,16.0
20011002,0.0,18.0
20011003,0.0,20.1
20011004,0.0,19.8
20011005,0.0,15.3
20011006,0.2,13.7
20011007,0.2,15.1
20011008,0.0,15.2
20011009,0.0,17.3
20011010,0.0,17.6
20011011,0.0,17.6
20011012,0.0,13.4
20011013,0.0,11.6
20011014,0.0,12.6
20011015,0.2,14.3
20011016,0.0,11.2
20011017,0.0,8.3
20011018,0.0,9.7
20011019,0.0,10.6
20011020,0.0,9.7
20011021,0.0,10.7
20011022,6.4,11.6
20011023,21.4,10.1
20011024,0.0,3.4
20011025,0.0,0.6
20011026,0.0,3.1
20011027,0.0,5.4
20011028,0.0,6.2
20011029,0.7,5.7
20011030,1.4,9.5
20011031,0.0,17.2
20011101,0.2,10.3
20011102,0.0,4.7
20011103,0.0,2.7
20011104,0.0,2.6
20011105,0.0,6.2
20011106,0.0,6.1
20011107,0.2,8.1
20011108,0.0,10.3
20011109,0.0,10.4
20011110,0.0,4.3
20011111,0.0,4.1
20011112,0.8,5.2
20011113,6.8,5.3
20011114,6.6,3.1
20011115,1.4,-0.1
20011116,0.3,2.8
20011117,0.0,-0.4
20011118,0.0,0.9
20011119,0.0,0.8
20011120,0.7,-0.3
20011121,0.0,-2.1
20011122,0.1,5.1
20011123,0.0,3.9
20011124,7.4,0.3
20011125,29.6,-0.8
20011126,1.8,-1.9
20011127,0.2,-1.7
20011128,0.0,-4.3
20011129,6.6,-1.0
20011130,15.2,-0.5
20011201,8.9,-0.4
20011202,1.9,-0.3
20011203,0.2,-4.0
20011204,0.4,-4.9
20011205,0.0,-7.7
20011206,0.1,-10.4
20011207,0.2,-13.2
20011208,0.3,-11.4
20011209,0.0,-12.4
20011210,0.0,-11.7
20011211,0.2,-3.3
20011212,0.6,-3.5
20011213,2.4,-6.9
20011214,0.2,-10.7
20011215,0.8,-6.7
20011216,0.4,-6.3
20011217,0.5,-13.5
20011218,1.5,-12.0
20011219,1.0,-4.4
20011220,0.0,-5.3
20011221,1.1,-6.1
20011222,0.0,-5.8
20011223,0.0,-4.1
20011224,0.0,-8.0
20011225,0.0,-9.9
20011226,0.0,-8.9
20011227,0.0,-7.3
20011228,3.9,-4.2
20011229,0.0,-3.2
20011230,0.3,3.1
20011231,0.2,-2.1
20020101,0.1,-8.0
20020102,0.0,-6.3
20020103,5.7,-9.2
20020104,1.4,-13.2
20020105,0.0,-8.1
20020106,0.1,-2.4
20020107,0.0,-0.6
20020108,0.0,-3.8
