DATE,PRCP,TAVG
19980607,0.0,21.2
19980608,0.0,21.9
19980609,0.0,19.1
19980610,2.4,20.2
19980611,0.0,21.1
19980612,8.8,20.6
19980613,5.0,16.8
19980614,21.1,11.6
19980615,6.0,13.9
19980616,0.0,17.1
19980617,18.3,16.5
19980618,70.4,13.2
19980619,16.0,11.1
19980620,1.0,13.0
19980621,0.0,17.0
19980622,32.6,19.0
19980623,0.2,19.6
19980624,0.0,18.6
19980625,0.4,16.3
19980626,0.0,17.1
19980627,0.0,19.8
19980628,1.5,20.6
19980629,0.4,21.2
19980630,0.9,21.3
19980701,11.6,19.6
19980702,0.0,23.0
19980703,0.0,16.9
19980704,2.6,15.2
19980705,0.0,15.1
19980706,0.8,16.2
19980707,0.7,17.8
19980708,12.3,16.4
19980709,4.1,12.0
19980710,4.2,13.7
19980711,0.3,18.4
19980712,0.3,18.0
19980713,0.0,21.8
19980714,0.0,22.9
19980715,7.4,20.6
19980716,52.0,13.8
19980717,0.2,17.9
19980718,0.0,19.8
19980719,0.0,21.9
19980720,0.0,22.7
19980721,0.0,22.8
19980722,0.0,24.6
19980723,0.0,25.0
19980724,0.0,25.2
19980725,0.0,23.7
19980726,2.1,21.6
19980727,0.9,22.0
19980728,0.0,22.6
19980729,15.5,18.1
19980730,0.0,21.0
19980731,0.0,21.1
19980801,0.0,23.0
19980802,0.0,24.2
19980803,0.0,22.9
19980804,0.0,24.3
19980805,30.6,20.6
19980806,3.0,20.6
19980807,0.0,19.4
19980808,0.0,20.5
19980809,0.0,19.8
19980810,0.0,18.9
19980811,0.0,17.2
19980812,0.0,15.9
19980813,0.0,20.4
19980814,0.0,21.9
19980815,0.0,20.2
19980816,0.0,-9999.0
19980817,0.0,18.5
19980818,0.0,18.4
19980819,0.0,19.6
19980820,1.6,18.3
19980821,0.4,19.9
19980822,1.0,17.9
19980823,12.0,12.6
19980824,0.0,13.7
19980825,1.0,14.2
19980826,0.0,12.2
19980827,0.0,13.7
19980828,2.3,14.2
19980829,14.6,10.8
19980830,17.0,11.2
19980831,2.2,10.8
19980901,3.1,10.3
19980902,0.0,13.0
19980903,1.4,12.0
19980904,0.4,13.0
19980905,0.0,14.7
19980906,9.6,13.7
19980907,1.7,12.6
19980908,0.0,13.9
19980909,0.0,14.3
19980910,0.0,17.8
19980911,0.0,17.2
19980912,0.0,17.7
19980913,1.4,17.1
19980914,10.1,11.9
19980915,2.2,11.4
19980916,0.0,11.3
19980917,0.0,13.1
19980918,21.8,11.4
19980919,3.5,11.4
19980920,16.5,11.6
19980921,6.8,13.2
19980922,0.6,11.3
19980923,0.0,11.2
19980924,0.0,12.5
19980925,0.0,14.2
19980926,0.0,16.2
19980927,0.0,16.2
19980928,2.2,16.8
19980929,0.0,13.9
19980930,0.0,12.7
19981001,0.0,12.7
19981002,0.4,17.9
19981003,1.3,13.6
19981004,9.4,10.2
19981005,0.0,11.5
19981006,0.0,16.8
19981007,0.0,17.5
19981008,0.4,15.4
19981009,0.0,16.2
19981010,0.2,14.1
19981011,0.0,13.2
19981012,0.0,11.5
19981013,42.3,10.3
19981014,10.1,7.9
19981015,0.0,9.6
19981016,0.0,10.6
19981017,0.0,-9999.0
19981018,0.0,11.9
19981019,0.0,13.7
19981020,0.0,13.6
19981021,10.8,6.3
19981022,0.0,5.8
19981023,0.0,5.3
19981024,0.0,3.1
19981025,0.0,6.4
19981026,6.5,7.7
19981027,0.0,5.7
19981028,0.0,8.0
19981029,0.0,13.9
19981030,0.0,7.7
19981031,0.0,2.9
19981101,0.0,6.2
19981102,0.5,7.2
19981103,0.0,9.4
19981104,0.0,13.5
19981105,0.6,11.7
19981106,0.0,5.9
19981107,0.0,2.2
19981108,0.0,2.3
19981109,0.0,0.6
19981110,0.0,1.0
19981111,8.5,4.1
19981112,2.9,4.4
19981113,0.5,4.3
19981114,0.1,4.6
19981115,0.0,2.0
19981116,6.6,2.4
19981117,0.0,1.3
19981118,0.0,-0.7
19981119,0.0,-2.9
19981120,0.6,-4.6
19981121,12.0,-3.4
19981122,0.0,-2.4
19981123,0.0,0.4
19981124,0.0,-1.5
19981125,0.0,0.0
19981126,0.0,-0.2
19981127,0.0,-1.1
19981128,0.0,-0.9
19981129,0.0,-0.1
19981130,0.0,-2.1
19981201,0.0,-1.6
19981202,0.0,-4.2
19981203,0.0,-5.6
19981204,0.0,2.4
19981205,0.0,2.2
19981206,2.7,-3.6
19981207,0.0,-7.2
19981208,0.0,-6.6
19981209,1.5,-7.3
19981210,1.0,-6.7
19981211,3.3,-11.7
19981212,0.0,-16.6
19981213,0.2,-6.7
19981214,0.0,1.5
19981215,0.8,0.3
19981216,0.0,-1.4
19981217,2.3,-0.5
19981218,0.0,-3.9
19981219,0.0,-5.9
19981220,0.0,-6.7
19981221,0.0,-6.6
19981222,7.6,-2.7
19981223,0.2,-8.7
19981224,0.0,-13.6
19981225,0.0,-19.1
19981226,0.0,-19.2
19981227,0.0,-15.8
19981228,0.0,-10.4
19981229,0.0,-10.1
19981230,0.0,-10.3
19981231,0.0,-11.1
19990101,0.0,-10.5
19990102,0.0,-9.6
19990103,0.0,-6.6
19990104,0.0,-1.7
19990105,0.0,0.8
19990106,0.0,1.7
19990107,0.0,-0.8
19990108,0.0,-0.2
19990109,0.0,2.3
19990110,0.5,-9999.0
19990111,0.0,2.5
19990112,0.0,4.6
19990113,0.0,2.1
19990114,0.6,1.6
19990115,0.0,-0.2
19990116,0.0,0.9
19990117,0.0,0.7
19990118,0.0,0.9
19990119,0.0,-0.8
19990120,0.0,-1.9
19990121,0.0,-3.3
19990122,0.0,-5.2
19990123,0.0,-5.5
19990124,0.0,-5.1
19990125,0.0,-4.8
19990126,0.0,-2.8
19990127,0.0,-0.7
19990128,0.4,-0.3
19990129,12.4,-1.9
19990130,6.8,-6.1
19990131,4.0,-8.3
19990201,0.0,-11.3
19990202,0.8,-9.3
19990203,2.4,-4.3
19990204,1.6,-0.4
19990205,0.7,3.4
19990206,0.2,1.6
19990207,0.0,-4.5
19990208,0.0,0.4
19990209,0.1,-1.1
19990210,0.0,6.3
19990211,4.6,4.2
19990212,39.0,-1.6
19990213,0.0,-5.3
19990214,0.1,-5.3
19990215,0.0,-4.7
19990216,0.0,-6.9
19990217,0.0,-2.1
19990218,0.4,-2.2
19990219,0.2,-3.8
19990220,0.9,-4.7
19990221,1.1,1.0
19990222,0.0,2.1
19990223,0.7,1.2
19990224,0.0,-0.4
19990225,0.0,0.1
19990226,0.0,0.3
19990227,0.0,2.3
19990228,0.0,3.7
19990301,0.0,4.8
19990302,0.0,4.6
19990303,0.0,6.2
19990304,0.0,8.1
19990305,0.0,10.4
19990306,0.1,4.5
19990307,0.3,5.7
19990308,0.8,2.9
19990309,0.0,4.9
19990310,0.0,7.6
19990311,0.0,7.1
19990312,0.0,4.6
19990313,0.0,3.3
19990314,0.0,1.0
19990315,0.0,1.1
19990316,9.5,-0.2
19990317,0.0,-0.2
19990318,0.0,0.3
19990319,0.0,1.2
19990320,0.0,1.1
19990321,0.0,1.5
19990322,0.0,2.3
19990323,0.0,7.3
19990324,0.2,5.6
19990325,0.0,4.6
19990326,0.0,8.4
19990327,0.0,9.2
19990328,0.0,8.4
19990329,0.1,6.8
19990330,1.0,7.2
19990331,1.2,7.7
19990401,1.1,5.0
19990402,8.9,4.9
19990403,2.2,6.6
19990404,1.3,8.2
19990405,0.0,10.3
19990406,0.0,13.4
19990407,0.0,14.9
19990408,0.0,13.3
19990409,1.6,11.3
19990410,3.0,10.3
19990411,3.2,8.8
19990412,0.0,10.8
19990413,0.0,10.1
19990414,2.6,9.7
19990415,0.0,13.0
19990416,0.0,15.7
19990417,3.1,12.8
19990418,10.8,8.7
19990419,2.0,5.6
19990420,0.5,5.2
19990421,0.0,7.0
19990422,1.1,10.1
19990423,0.7,11.3
19990424,7.5,9.9
19990425,0.0,12.3
19990426,6.1,9.4
19990427,10.0,12.3
19990428,7.0,12.1
19990429,0.0,12.4
19990430,0.0,15.2
19990501,14.0,15.7
19990502,0.0,14.7
19990503,2.9,14.6
19990504,0.0,16.7
19990505,5.1,8.3
19990506,0.8,5.7
19990507,0.0,7.7
19990508,0.0,9.5
19990509,0.4,13.1
19990510,7.6,15.7
19990511,0.0,16.4
19990512,4.1,12.8
19990513,0.0,13.9
19990514,0.0,15.7
19990515,5.0,14.2
19990516,1.4,12.7
19990517,0.0,10.9
19990518,0.0,10.9
19990519,0.0,12.9
19990520,0.0,15.8
19990521,0.6,16.9
19990522,6.4,14.3
19990523,0.5,13.7
19990524,12.2,13.0
19990525,0.0,16.3
19990526,4.3,17.2
19990527,0.0,18.3
19990528,0.0,18.3
19990529,0.0,19.5
19990530,0.0,20.7
19990531,0.0,21.1
19990601,5.8,18.6
19990602,14.0,18.9
19990603,9.4,17.9
19990604,0.0,20.1
19990605,1.1,18.6
19990606,0.0,19.1
19990607,0.0,20.8
19990608,0.0,20.7
19990609,4.2,20.4
19990610,0.0,21.2
19990611,0.0,22.8
19990612,0.0,21.2
19990613,1.0,19.2
19990614,0.0,19.5
19990615,3.5,20.4
19990616,0.0,20.1
19990617,0.4,20.2
19990618,0.2,19.1
19990619,1.9,19.1
19990620,0.0,19.3
19990621,0.0,20.2
19990622,23.2,17.9
19990623,30.1,10.9
19990624,2.7,14.3
19990625,0.4,14.2
19990626,0.0,16.6
19990627,0.0,19.3
19990628,0.0,20.7
19990629,0.0,21.2
19990630,3.2,20.6
19990701,7.0,18.2
19990702,6.3,19.2
19990703,1.6,21.8
19990704,4.5,21.7
19990705,0.0,24.2
19990706,0.0,24.7
19990707,0.0,24.8
19990708,0.0,24.3
19990709,0.0,23.2
19990710,0.0,24.1
19990711,0.7,23.7
19990712,0.0,23.4
19990713,0.7,21.8
19990714,1.6,20.3
19990715,21.6,17.2
19990716,16.5,18.8
19990717,0.0,19.2
19990718,4.7,17.8
19990719,0.0,19.1
19990720,0.0,21.2
19990721,0.0,22.6
19990722,0.0,23.4
19990723,2.2,22.4
19990724,16.2,20.3
19990725,0.2,22.6
19990726,0.0,23.3
19990727,1.0,20.9
19990728,4.8,20.6
19990729,35.7,19.9
19990730,2.4,17.6
19990731,2.2,18.0
19990801,0.4,18.7
19990802,0.0,18.8
19990803,0.0,19.2
19990804,0.0,18.8
19990805,0.0,20.1
19990806,0.0,20.9
19990807,0.0,21.8
19990808,0.0,23.3
19990809,0.0,25.9
19990810,0.0,26.4
19990811,8.5,21.9
19990812,0.7,20.7
19990813,9.3,18.3
19990814,1.8,17.9
19990815,0.0,18.1
19990816,0.0,20.4
19990817,0.0,22.0
19990818,0.0,22.6
19990819,0.0,23.7
19990820,0.0,24.3
19990821,0.0,21.8
19990822,0.5,18.5
19990823,0.0,17.7
19990824,0.0,16.1
19990825,0.1,17.1
19990826,2.6,14.0
19990827,0.0,14.9
19990828,0.0,17.2
19990829,0.0,17.7
19990830,0.0,18.2
19990831,1.9,16.9
19990901,11.8,16.2
19990902,0.0,15.8
19990903,37.6,14.1
19990904,22.2,12.1
19990905,0.0,14.3
19990906,0.0,13.9
19990907,0.0,14.7
19990908,0.0,15.5
19990909,1.7,15.4
19990910,0.0,17.7
19990911,0.0,18.3
19990912,0.0,16.3
19990913,0.0,16.0
19990914,0.0,18.0
19990915,0.0,16.3
19990916,0.0,17.5
19990917,0.0,17.1
19990918,0.0,17.1
19990919,0.0,17.1
19990920,0.0,17.9
19990921,0.0,17.8
19990922,0.0,16.9
19990923,0.0,17.0
19990924,0.0,17.2
19990925,0.0,18.2
19990926,0.0,19.3
19990927,0.0,19.6
19990928,0.2,19.1
19990929,0.6,17.1
19990930,0.0,15.3
19991001,0.0,18.4
19991002,0.0,18.4
19991003,0.0,18.7
19991004,0.0,17.2
19991005,0.0,15.7
19991006,3.6,12.1
19991007,13.8,9.0
19991008,4.4,9.3
19991009,0.2,8.4
19991010,9.1,8.9
19991011,0.4,10.2
19991012,0.0,12.6
19991013,0.0,13.3
19991014,0.0,8.3
19991015,16.5,6.4
19991016,0.2,4.6
19991017,2.9,3.1
19991018,0.0,1.8
19991019,3.4,1.9
19991020,2.1,3.1
19991021,0.0,4.5
19991022,0.0,6.8
19991023,0.0,10.6
19991024,0.6,8.8
19991025,0.0,9.0
19991026,0.0,13.0
19991027,5.3,13.5
19991028,0.0,10.9
19991029,0.0,8.8
19991030,0.0,8.6
19991031,0.0,4.9
19991101,0.0,7.6
19991102,0.0,3.9
19991103,0.0,4.7
19991104,0.0,4.3
19991105,0.0,4.3
19991106,0.0,4.8
19991107,0.0,4.0
19991108,0.0,4.4
19991109,0.1,5.6
19991110,0.1,5.0
19991111,0.0,1.4
19991112,0.0,1.9
19991113,0.0,0.6
19991114,0.0,0.9
19991115,1.6,2.8
19991116,1.5,2.1
19991117,0.0,3.0
19991118,2.3,3.9
19991119,0.0,3.3
19991120,0.8,3.4
19991121,0.0,3.1
19991122,0.0,11.6
19991123,6.5,1.4
19991124,0.2,-1.2
19991125,0.0,-1.5
19991126,0.0,-1.7
19991127,0.0,-1.3
19991128,0.0,-1.9
19991129,0.0,-1.3
19991130,0.0,-3.4
19991201,0.0,-3.7
19991202,0.0,2.7
19991203,0.0,2.6
19991204,0.0,2.4
19991205,0.0,5.7
19991206,9.0,-0.4
19991207,0.0,-3.3
19991208,0.0,-1.8
19991209,0.0,-0.9
19991210,0.0,1.2
19991211,0.0,4.4
19991212,0.0,2.2
19991213,0.7,2.6
19991214,0.1,0.9
19991215,0.4,-0.2
19991216,6.6,0.8
19991217,14.5,0.1
19991218,3.3,-1.8
19991219,0.0,-1.9
19991220,0.0,-0.3
19991221,8.6,-2.4
19991222,4.6,-9.2
19991223,0.0,-17.5
19991224,0.0,-17.4
19991225,0.0,-14.6
19991226,0.4,-1.3
19991227,6.1,1.1
19991228,0.9,0.7
19991229,0.0,0.4
19991230,0.0,-2.2
19991231,0.0,-5.1
20000101,8.3,-5.5
20000102,1.8,-6.0
20000103,1.1,-6.9
20000104,0.7,-3.8
20000105,0.1,-2.8
20000106,5.6,-2.2
20000107,0.0,-4.4
20000108,0.0,-5.7
20000109,0.0,-8.0
20000110,0.0,-6.8
20000111,0.0,-4.7
20000112,0.2,-5.7
20000113,0.0,-10.6
20000114,0.0,-12.1
20000115,0.0,-10.4
20000116,0.6,-10.3
20000117,0.4,-4.9
20000118,0.5,-1.4
20000119,3.3,-2.9
20000120,0.0,-4.1
20000121,0.0,-0.5
20000122,0.0,-8.3
20000123,0.0,-12.4
20000124,3.2,-8.3
20000125,1.8,-10.7
20000126,0.0,-10.8
20000127,0.3,-5.3
20000128,0.0,-4.3
20000129,0.0,-7.6
20000130,0.0,3.6
20000131,0.0,3.7
20000201,0.0,5.9
20000202,0.0,3.4
20000203,1.6,2.3
20000204,0.0,0.4
20000205,0.0,-0.3
20000206,0.6,2.6
20000207,0.0,0.8
20000208,0.0,2.1
20000209,4.3,3.4
20000210,2.7,2.2
20000211,0.0,-2.2
20000212,0.0,-2.8
20000213,0.0,-0.3
20000214,0.1,0.1
20000215,0.8,-0.9
20000216,0.0,-0.9
20000217,0.0,3.0
20000218,8.6,-0.4
20000219,0.0,-3.7
20000220,0.0,-1.1
20000221,0.1,0.3
20000222,0.0,-2.4
20000223,0.0,-4.0
20000224,0.0,-2.8
20000225,0.0,-1.7
20000226,0.0,2.9
20000227,0.0,0.9
20000228,0.0,1.3
20000229,0.0,0.1
20000301,0.0,1.7
20000302,0.2,3.7
20000303,4.6,1.6
20000304,0.0,3.7
20000305,0.0,1.8
20000306,0.1,-1.6
20000307,0.0,2.3
20000308,0.0,5.3
20000309,0.1,10.6
20000310,17.8,2.9
20000311,5.5,-2.2
20000312,2.3,4.2
20000313,0.0,1.8
20000314,0.0,3.4
20000315,0.0,5.8
20000316,0.0,1.6
20000317,4.4,-1.3
20000318,2.9,-2.5
20000319,3.3,-2.1
20000320,10.9,-2.1
20000321,3.1,-0.1
20000322,0.0,0.8
20000323,0.0,6.1
20000324,0.0,7.8
20000325,0.0,10.3
20000326,0.0,10.4
20000327,4.3,10.4
20000328,12.1,10.1
20000329,0.0,12.2
20000330,0.0,13.3
20000331,14.6,8.7
20000401,0.0,10.6
20000402,0.2,9.9
20000403,0.0,11.9
20000404,0.2,14.9
20000405,2.4,14.3
20000406,0.0,7.6
20000407,3.6,2.4
20000408,0.1,3.3
20000409,0.3,3.4
20000410,0.0,5.9
20000411,0.0,8.9
20000412,0.0,11.3
20000413,0.0,13.9
20000414,0.0,13.7
20000415,0.0,15.9
20000416,0.2,18.7
20000417,0.0,16.5
20000418,0.0,18.7
20000419,0.0,16.2
20000420,0.0,16.1
20000421,0.0,16.9
20000422,1.1,13.4
20000423,0.0,15.8
20000424,0.0,14.2
20000425,1.2,14.7
20000426,0.6,15.2
20000427,1.1,14.7
20000428,1.4,15.1
20000429,0.0,15.5
20000430,0.1,16.4
20000501,0.0,16.3
20000502,5.1,14.6
20000503,0.0,11.3
20000504,0.0,12.7
20000505,0.0,14.7
20000506,0.0,14.8
20000507,0.0,17.0
20000508,0.0,17.4
20000509,8.4,18.0
20000510,0.0,16.6
20000511,3.8,18.6
20000512,0.0,17.8
20000513,0.5,14.9
20000514,0.0,15.6
20000515,0.0,17.1
20000516,0.0,18.0
20000517,0.0,19.9
20000518,0.0,18.7
20000519,0.0,17.8
20000520,0.5,16.9
20000521,1.7,13.1
20000522,0.0,15.1
20000523,1.6,13.6
20000524,2.0,12.6
20000525,0.0,15.9
20000526,0.0,18.5
20000527,0.0,21.3
20000528,0.0,22.7
20000529,0.0,21.2
20000530,8.8,13.1
20000531,0.0,14.6
20000601,0.4,14.2
20000602,0.0,14.9
20000603,0.0,17.6
20000604,0.0,20.2
20000605,0.0,21.9
20000606,0.0,22.8
20000607,3.7,21.0
20000608,3.2,19.0
20000609,0.0,19.2
20000610,0.0,21.9
20000611,0.0,23.9
20000612,0.0,24.3
20000613,0.0,24.0
20000614,0.0,25.1
20000615,0.0,25.1
20000616,3.6,18.0
20000617,0.3,11.4
20000618,0.0,11.9
20000619,0.0,13.1
20000620,0.0,16.2
20000621,0.0,21.7
20000622,0.0,25.4
20000623,0.0,26.8
20000624,0.2,22.4
20000625,0.0,23.2
20000626,10.6,16.7
20000627,0.0,16.5
20000628,0.0,16.0
20000629,0.0,15.1
20000630,2.1,18.6
20000701,0.0,18.9
20000702,1.0,22.2
20000703,0.0,26.0
20000704,0.0,29.1
20000705,0.0,30.0
20000706,0.0,23.4
20000707,0.0,22.9
20000708,0.0,27.2
20000709,0.2,18.4
20000710,0.0,17.9
20000711,0.0,23.1
20000712,0.0,25.1
20000713,45.0,14.0
20000714,4.6,15.1
20000715,0.0,17.4
20000716,6.5,15.1
20000717,1.4,15.7
20000718,0.0,16.9
20000719,2.8,14.5
20000720,2.6,15.8
20000721,3.2,16.2
20000722,0.0,17.7
20000723,0.0,19.6
20000724,0.0,20.6
20000725,0.0,25.8
20000726,0.0,25.6
20000727,0.0,23.4
20000728,0.0,21.7
20000729,0.0,20.6
20000730,0.0,19.7
20000731,2.6,16.9
20000801,2.7,16.2
20000802,0.0,18.2
20000803,0.0,20.7
20000804,0.0,23.6
20000805,0.0,24.6
20000806,0.0,24.8
20000807,0.0,26.7
20000808,20.9,17.0
20000809,0.0,19.1
20000810,0.0,20.2
20000811,0.0,21.2
20000812,0.4,20.9
20000813,0.0,22.6
20000814,0.0,22.6
20000815,0.0,21.4
20000816,0.0,23.4
20000817,0.0,23.0
20000818,0.0,23.7
20000819,0.0,24.8
20000820,0.0,26.1
20000821,0.0,26.9
20000822,0.0,27.5
20000823,0.0,26.4
20000824,0.0,22.3
20000825,0.0,19.7
20000826,2.5,14.5
20000827,0.0,15.7
20000828,0.0,18.5
20000829,0.0,18.3
20000830,0.0,18.1
20000831,0.0,19.1
20000901,0.2,19.1
20000902,0.1,18.5
20000903,0.0,16.3
20000904,0.0,16.6
20000905,22.9,12.8
20000906,33.1,11.0
20000907,0.0,12.8
20000908,0.0,14.1
20000909,0.0,13.9
20000910,0.0,15.7
20000911,0.0,15.1
20000912,0.0,17.6
20000913,0.0,18.4
20000914,0.0,19.3
20000915,1.5,18.1
20000916,0.0,15.4
20000917,0.0,13.7
20000918,0.0,16.3
20000919,0.2,16.1
20000920,0.0,18.2
20000921,0.0,18.7
20000922,18.5,15.2
20000923,1.2,11.2
20000924,0.9,10.3
20000925,0.0,8.4
20000926,0.0,9.6
20000927,0.0,10.4
20000928,0.0,10.8
20000929,0.0,11.7
20000930,0.0,13.6
20001001,0.0,15.8
20001002,0.0,18.3
20001003,0.0,18.9
20001004,0.0,16.6
20001005,0.0,13.8
20001006,0.0,12.7
20001007,0.0,14.7
20001008,0.0,12.3
20001009,0.0,9.5
20001010,0.0,11.1
20001011,0.0,11.2
20001012,0.0,15.1
20001013,0.0,16.2
20001014,0.0,14.0
20001015,0.0,12.7
20001016,0.0,14.2
20001017,0.0,13.3
20001018,0.0,11.8
20001019,0.0,8.1
20001020,0.0,6.3
20001021,0.0,3.8
20001022,0.0,3.8
20001023,0.0,5.5
20001024,0.0,6.6
20001025,0.0,4.8
20001026,0.0,9.3
20001027,1.4,7.2
20001028,0.2,5.4
20001029,0.0,4.9
20001030,0.0,6.4
20001031,0.0,10.3
20001101,0.0,15.1
20001102,0.2,13.0
20001103,0.8,8.9
20001104,0.0,14.2
20001105,0.0,13.0
20001106,0.0,8.0
20001107,0.0,12.9
20001108,0.0,13.6
20001109,0.0,11.1
20001110,0.2,8.7
20001111,0.0,3.7
20001112,0.0,2.2
20001113,0.0,4.8
20001114,0.0,7.5
20001115,0.0,9.3
20001116,0.0,9.8
20001117,0.0,10.8
20001118,0.0,14.8
20001119,0.0,12.9
20001120,0.0,8.8
20001121,0.0,5.9
20001122,0.0,4.3
20001123,0.0,3.6
20001124,0.0,4.2
20001125,0.0,4.1
20001126,0.2,11.1
20001127,0.0,5.0
20001128,0.0,4.6
20001129,0.0,1.4
20001130,0.0,-1.6
20001201,0.0,-1.4
20001202,0.0,0.0
20001203,0.0,1.1
20001204,0.0,-0.2
20001205,0.0,-1.1
20001206,0.0,-2.3
20001207,0.0,-2.6
20001208,0.0,-1.4
20001209,0.0,3.3
20001210,0.6,1.8
20001211,0.7,6.6
20001212,0.0,5.2
20001213,2.0,6.4
20001214,0.3,6.8
20001215,0.1,5.3
20001216,6.1,4.1
20001217,0.3,2.3
20001218,0.0,0.7
20001219,0.0,-0.6
20001220,2.4,-2.0
20001221,0.1,-3.5
20001222,0.1,-6.2
20001223,0.0,-10.0
20001224,0.0,-11.0
20001225,0.0,-6.7
20001226,0.0,6.1
20001227,0.0,6.8
20001228,0.1,12.1
20001229,0.0,7.4
20001230,0.1,4.4
20001231,1.8,-0.2
20010101,0.5,-1.0
20010102,0.0,-1.7
20010103,0.0,-1.4
20010104,0.0,2.9
20010105,0.0,-1.1
20010106,0.0,3.1
20010107,0.0,7.4
20010108,0.0,8.8
20010109,0.2,5.0
20010110,0.0,2.6
20010111,0.0,3.3
20010112,0.2,0.6
20010113,0.0,-3.7
20010114,0.0,-6.8
20010115,0.0,-8.6
20010116,0.0,-5.4
20010117,0.0,-3.9
20010118,0.0,-5.6
20010119,0.0,-6.3
20010120,0.0,-6.8
20010121,0.0,-5.8
20010122,0.0,-6.9
20010123,0.0,-2.5
20010124,0.0,-1.6
20010125,0.0,0.9
20010126,0.0,2.8
20010127,0.0,4.9
20010128,0.0,4.1
20010129,0.0,4.8
20010130,0.0,8.3
20010131,12.0,3.1
20010201,1.2,-1.3
20010202,1.8,-4.2
20010203,1.2,-6.3
20010204,0.0,-2.6
20010205,0.1,3.5
20010206,0.1,8.4
20010207,0.0,6.6
20010208,0.0,6.9
20010209,0.0,7.0
20010210,0.0,5.7
20010211,0.0,5.5
20010212,0.0,3.0
20010213,0.0,-0.4
20010214,2.9,1.8
20010215,0.0,0.4
20010216,0.0,1.0
20010217,0.0,0.8
20010218,0.1,-0.1
20010219,1.1,-1.5
20010220,0.0,-0.3
20010221,0.6,0.2
20010222,1.4,1.4
20010223,0.1,0.8
20010224,0.0,-0.2
20010225,5.2,-2.4
20010226,0.0,-1.1
20010227,4.1,-2.9
20010228,0.0,-3.6
20010301,0.0,4.4
20010302,0.1,3.6
20010303,0.7,9.2
20010304,0.0,13.6
20010305,0.0,10.9
20010306,0.0,5.2
20010307,0.0,1.7
20010308,0.0,3.4
20010309,0.0,9.9
20010310,0.0,10.1
20010311,0.1,8.5
20010312,0.0,10.1
20010313,0.0,10.4
20010314,5.1,8.0
20010315,0.0,7.0
20010316,1.2,8.9
20010317,0.0,10.7
20010318,0.0,12.7
20010319,0.0,9.2
20010320,1.0,6.7
20010321,0.9,1.6
20010322,4.0,6.3
20010323,8.9,6.9
20010324,0.0,9.8
20010325,0.0,16.6
20010326,1.4,13.7
20010327,0.1,9.9
20010328,0.5,3.9
20010329,0.0,5.3
20010330,0.0,7.4
20010331,0.0,5.7
20010401,0.0,4.4
20010402,0.0,5.1
20010403,0.0,8.3
20010404,0.0,9.8
20010405,0.0,12.2
20010406,1.2,10.3
20010407,0.0,10.6
20010408,0.0,14.1
20010409,0.0,15.2
20010410,0.0,12.2
20010411,0.0,12.4
20010412,0.0,13.5
20010413,7.0,5.7
20010414,0.5,3.4
20010415,9.3,1.2
20010416,0.0,6.5
20010417,0.0,9.8
20010418,6.2,7.6
20010419,0.0,9.9
20010420,0.0,14.3
20010421,0.4,17.1
20010422,11.0,12.2
20010423,14.4,9.8
20010424,37.0,6.3
20010425,0.0,8.3
20010426,0.0,10.7
20010427,1.4,13.7
20010428,0.0,12.6
20010429,0.0,15.7
20010430,0.0,18.1
20010501,0.0,18.7
20010502,0.0,17.2
20010503,0.0,16.4
20010504,2.0,16.6
20010505,1.2,14.6
20010506,0.0,16.9
20010507,0.4,16.4
20010508,5.4,15.8
20010509,0.4,15.5
20010510,0.0,11.6
20010511,7.4,11.4
20010512,3.0,10.1
20010513,0.0,9.9
20010514,0.0,10.6
20010515,0.0,13.9
20010516,0.8,15.2
20010517,0.0,18.0
20010518,0.0,20.4
20010519,6.2,13.4
20010520,2.0,14.7
20010521,0.0,16.1
20010522,4.2,14.8
20010523,0.2,13.2
20010524,0.0,15.5
20010525,0.0,17.2
20010526,0.0,17.6
20010527,0.0,15.4
20010528,1.2,16.8
20010529,5.4,19.0
20010530,2.6,18.1
20010531,0.0,16.5
20010601,0.0,15.4
20010602,0.0,14.9
20010603,0.0,12.4
20010604,12.4,11.6
20010605,2.0,10.9
20010606,0.0,14.4
20010607,0.0,14.8
20010608,0.0,16.1
20010609,0.0,19.9
20010610,0.0,23.2
20010611,0.0,25.9
20010612,2.0,16.4
20010613,0.0,17.9
20010614,2.8,16.4
20010615,3.2,15.2
20010616,0.0,18.4
20010617,0.0,21.1
20010618,8.4,19.1
20010619,44.8,14.0
20010620,9.4,14.2
20010621,2.6,15.1
20010622,1.2,17.1
20010623,9.4,14.1
20010624,0.0,15.0
20010625,0.0,16.9
20010626,0.4,16.4
20010627,13.4,14.4
20010628,0.4,18.3
20010629,0.2,20.3
20010630,36.4,17.1
20010701,0.2,18.6
20010702,12.6,17.4
20010703,9.6,16.9
20010704,7.4,17.7
20010705,1.8,16.7
20010706,7.8,17.2
20010707,0.0,20.4
20010708,2.6,20.6
20010709,0.0,20.8
20010710,0.0,20.9
20010711,0.0,21.9
20010712,0.0,22.9
20010713,0.0,23.3
20010714,0.0,24.4
20010715,0.0,26.3
20010716,0.0,26.5
20010717,1.2,23.2
20010718,3.6,19.5
20010719,0.0,21.4
20010720,0.0,26.0
20010721,41.2,16.1
20010722,15.8,17.3
20010723,1.8,16.5
20010724,2.4,16.3
20010725,0.0,19.4
20010726,0.0,20.3
20010727,0.2,19.7
20010728,2.8,20.2
